trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181018,21,300149.SZ,14.7,14.78,14.2,14.39,14.73,-0.34,-2.3082,20845.0,30080.266
20181017,22,300149.SZ,14.81,14.96,14.3,14.73,14.73,0.0,0.0,21859.3,32125.99
20181016,23,300149.SZ,14.77,15.0,14.6,14.73,14.8,-0.07,-0.473,16819.6,24782.044
20181015,24,300149.SZ,14.88,14.9,14.6,14.8,14.75,0.05,0.339,14832.22,21860.863
20181012,25,300149.SZ,14.35,14.75,14.33,14.75,14.33,0.42,2.9309,21763.79,31740.778
20181011,26,300149.SZ,14.45,14.96,14.01,14.33,14.56,-0.23,-1.5797,41144.18,59631.488
20181010,27,300149.SZ,14.6,14.71,13.2,14.56,14.52,0.04,0.2755,16765.21,24351.638
20181009,28,300149.SZ,14.6,14.77,14.5,14.52,14.6,-0.08,-0.5479,12871.2,18760.459
20181008,29,300149.SZ,14.65,14.96,14.53,14.6,14.61,-0.01,-0.0684,20303.34,29888.284
20180928,30,300149.SZ,14.64,14.7,14.47,14.61,14.64,-0.03,-0.2049,24571.65,35767.775
20180927,31,300149.SZ,14.8,14.83,14.53,14.64,14.75,-0.11,-0.7458,20320.0,29723.597
20180926,32,300149.SZ,14.79,14.79,14.54,14.75,14.73,0.02,0.1358,23648.36,34767.48
20180925,33,300149.SZ,15.0,15.05,14.57,14.73,14.95,-0.22,-1.4716,22095.52,32775.701
20180921,34,300149.SZ,14.8,14.95,14.65,14.95,14.79,0.16,1.0818,22899.48,33868.151
20180920,35,300149.SZ,14.88,14.92,14.72,14.79,14.88,-0.09,-0.6048,21602.11,31949.323
20180919,36,300149.SZ,14.95,15.03,14.75,14.88,15.02,-0.14,-0.9321,23141.73,34484.322
20180918,37,300149.SZ,15.0,15.15,14.8,15.02,15.0,0.02,0.1333,33412.25,49881.684
20180917,38,300149.SZ,15.18,15.18,14.84,15.0,15.2,-0.2,-1.3158,33233.2,49705.913
20180914,39,300149.SZ,15.3,15.36,14.95,15.2,15.32,-0.12,-0.7833,30482.9,45992.762
20180913,40,300149.SZ,15.65,15.65,14.93,15.32,15.4,-0.08,-0.5195,44787.09,67976.764
20180912,41,300149.SZ,15.36,15.48,15.23,15.4,15.4,0.0,0.0,16361.32,25117.856
20180911,42,300149.SZ,15.35,15.54,15.22,15.4,15.55,-0.15,-0.9646,24586.26,37765.016
20180910,43,300149.SZ,15.78,15.93,15.3,15.55,15.69,-0.14,-0.8923,21849.98,34050.664
20180907,44,300149.SZ,15.95,16.16,15.67,15.69,15.85,-0.16,-1.0095,29498.53,46881.074
20180906,45,300149.SZ,15.75,16.09,15.62,15.85,15.6,0.25,1.6026,39618.7,63139.126
20180905,46,300149.SZ,15.97,16.17,15.53,15.6,15.97,-0.37,-2.3168,42475.04,67851.876
20180904,47,300149.SZ,16.1,16.18,15.94,15.97,16.1,-0.13,-0.8075,27980.39,44914.816
20180903,48,300149.SZ,16.28,16.3,15.83,16.1,16.25,-0.15,-0.9231,34183.88,54752.252
20180831,49,300149.SZ,15.83,16.36,15.83,16.25,15.97,0.28,1.7533,40397.03,65506.398
20180830,50,300149.SZ,16.16,16.41,15.92,15.97,16.34,-0.37,-2.2644,38343.18,61696.087
20180829,51,300149.SZ,15.89,16.41,15.81,16.34,15.89,0.45,2.832,41300.82,66444.045
20180828,52,300149.SZ,15.54,15.9,15.54,15.89,15.68,0.21,1.3393,30423.91,47990.376
20180827,53,300149.SZ,15.6,16.0,15.59,15.68,15.58,0.1,0.6418,44332.07,70099.388
20180824,54,300149.SZ,15.54,15.73,15.51,15.58,15.68,-0.1,-0.6378,25864.91,40446.232
20180823,55,300149.SZ,15.8,15.89,15.5,15.68,15.78,-0.1,-0.6337,40301.6,63304.2
20180822,56,300149.SZ,15.54,15.96,15.4,15.78,15.54,0.24,1.5444,47876.23,75698.638
20180821,57,300149.SZ,15.12,15.75,15.03,15.54,15.11,0.43,2.8458,52926.9,82135.419
20180820,58,300149.SZ,14.8,15.15,14.62,15.11,14.98,0.13,0.8678,34387.97,51414.923
20180817,59,300149.SZ,15.06,15.15,14.74,14.98,14.91,0.07,0.4695,59965.36,89314.497
20180816,60,300149.SZ,14.5,15.15,14.32,14.91,14.71,0.2,1.3596,47874.49,71671.582
20180815,61,300149.SZ,14.83,15.0,14.64,14.71,14.92,-0.21,-1.4075,42536.85,62660.763
20180814,62,300149.SZ,14.23,14.95,14.23,14.92,14.26,0.66,4.6283,68202.55,100573.23
20180813,63,300149.SZ,13.97,14.36,13.86,14.26,14.23,0.03,0.2108,24815.4,35134.134
20180810,64,300149.SZ,14.2,14.33,14.14,14.23,14.21,0.02,0.1407,32770.27,46671.644
20180809,65,300149.SZ,13.84,14.35,13.75,14.21,13.86,0.35,2.5253,47917.21,67698.133
20180808,66,300149.SZ,14.19,14.25,13.71,13.86,14.1,-0.24,-1.7021,41533.06,57966.324
20180807,67,300149.SZ,13.98,14.18,13.62,14.1,13.95,0.15,1.0753,51266.77,71243.59
20180806,68,300149.SZ,13.85,13.99,13.2,13.95,13.96,-0.01,-0.0716,55347.79,75356.397
20180803,69,300149.SZ,13.96,14.05,13.65,13.96,14.0,-0.04,-0.2857,43854.7,60791.768
20180802,70,300149.SZ,14.09,14.17,13.03,14.0,14.09,-0.09,-0.6388,82406.4,111755.499
20180801,71,300149.SZ,14.29,14.48,13.97,14.09,14.26,-0.17,-1.1921,26209.94,37324.832
20180731,72,300149.SZ,14.13,14.6,14.13,14.26,14.23,0.03,0.2108,35704.54,51097.107
20180730,73,300149.SZ,15.0,15.01,13.95,14.23,15.01,-0.78,-5.1965,70938.6,101088.092
20180727,74,300149.SZ,15.1,15.15,14.8,15.01,15.0,0.01,0.0667,21177.86,31757.401
20180726,75,300149.SZ,15.0,15.28,14.8,15.0,14.88,0.12,0.8065,42896.1,64740.262
20180725,76,300149.SZ,14.85,15.12,14.79,14.88,14.79,0.09,0.6085,50364.53,75123.708
20180724,77,300149.SZ,14.19,14.9,14.14,14.79,14.19,0.6,4.2283,73517.39,106657.052
20180723,78,300149.SZ,15.13,15.38,13.99,14.19,15.54,-1.35,-8.6873,136445.09,197171.967
20180720,79,300149.SZ,15.54,15.8,15.4,15.54,15.6,-0.06,-0.3846,38853.73,60650.5
20180719,80,300149.SZ,15.69,15.96,15.6,15.6,15.69,-0.09,-0.57,44060.92,69422.309
20180718,81,300149.SZ,16.35,16.44,15.66,15.69,16.35,-0.66,-4.04,57128.99,91616.046
20180717,82,300149.SZ,16.84,16.84,16.17,16.35,16.55,-0.2,-1.21,40907.81,66995.322
20180716,83,300149.SZ,17.37,17.37,16.46,16.55,16.81,-0.26,-1.55,54919.51,92548.938
20180713,84,300149.SZ,16.08,16.95,15.95,16.81,16.0,0.81,5.06,63947.59,105886.172
20180712,85,300149.SZ,15.34,16.25,15.34,16.0,15.46,0.54,3.49,49840.62,79697.27
20180711,86,300149.SZ,15.95,16.09,15.29,15.46,16.29,-0.83,-5.1,36006.03,56494.952
20180710,87,300149.SZ,16.43,16.46,16.16,16.29,16.19,0.1,0.62,22715.6,36990.726
20180709,88,300149.SZ,15.6,16.25,15.6,16.19,15.59,0.6,3.85,25109.36,40299.842
20180706,89,300149.SZ,15.1,15.85,15.03,15.59,15.09,0.5,3.31,37731.09,58231.045
20180705,90,300149.SZ,15.97,16.2,15.01,15.09,16.1,-1.01,-6.27,36107.04,56363.548
20180704,91,300149.SZ,16.75,16.75,16.02,16.1,16.75,-0.65,-3.88,26243.52,42789.332
20180703,92,300149.SZ,16.58,16.93,15.96,16.75,16.58,0.17,1.03,41320.69,67771.274
20180702,93,300149.SZ,16.46,17.11,16.32,16.58,16.48,0.1,0.61,47498.28,79435.556
20180629,94,300149.SZ,16.1,16.55,15.86,16.48,15.99,0.49,3.06,62669.66,101615.485
20180628,95,300149.SZ,17.0,17.33,15.99,15.99,17.08,-1.09,-6.38,45824.61,75919.076
20180627,96,300149.SZ,17.85,18.08,16.81,17.08,18.01,-0.93,-5.16,58558.56,102399.948
20180626,97,300149.SZ,17.23,18.4,16.82,18.01,17.05,0.96,5.63,51247.78,89394.516
20180625,98,300149.SZ,16.2,17.44,16.17,17.05,16.15,0.9,5.57,55719.25,94171.597
20180622,99,300149.SZ,15.88,16.33,15.67,16.15,16.13,0.02,0.12,36635.58,58765.461
20180621,100,300149.SZ,16.17,16.7,15.95,16.13,16.18,-0.05,-0.31,57473.73,93566.081
20180620,101,300149.SZ,16.25,16.57,15.66,16.18,16.25,-0.07,-0.43,59156.9,95917.921
20180619,102,300149.SZ,17.75,17.75,16.25,16.25,18.05,-1.8,-9.97,49317.6,82586.212
20180615,103,300149.SZ,18.48,18.74,17.53,18.05,18.52,-0.47,-2.54,39589.22,71424.164
20180614,104,300149.SZ,19.09,19.29,18.3,18.52,18.98,-0.46,-2.42,35526.0,67148.164
20180613,105,300149.SZ,19.12,19.29,18.61,18.98,19.11,-0.13,-0.68,29731.99,56356.539
20180612,106,300149.SZ,18.67,19.11,18.3,19.11,18.6,0.51,2.74,28579.09,53585.313
20180611,107,300149.SZ,19.56,19.84,17.86,18.6,19.56,-0.96,-4.91,46978.64,88094.174
20180608,108,300149.SZ,19.6,19.99,19.3,19.56,19.53,0.03,0.15,23932.98,46945.626
20180607,109,300149.SZ,20.2,20.24,19.36,19.53,20.16,-0.63,-3.13,32087.49,63464.559
20180606,110,300149.SZ,19.89,20.4,19.89,20.16,20.02,0.14,0.7,35049.43,70542.578
20180605,111,300149.SZ,20.0,20.17,19.66,20.02,19.6,0.42,2.14,32338.35,64374.097
20180604,112,300149.SZ,19.85,20.49,19.58,19.6,19.58,0.02,0.1,30280.37,60343.813
20180601,113,300149.SZ,20.26,20.78,19.45,19.58,20.2,-0.62,-3.07,42596.86,85709.265
20180531,114,300149.SZ,19.16,20.48,19.16,20.2,19.26,0.94,4.88,58593.02,117715.525
20180530,115,300149.SZ,20.7,20.7,19.05,19.26,21.06,-1.8,-8.55,87185.62,173279.113
20180529,116,300149.SZ,21.9,21.92,21.09,21.1,21.72,-0.62,-2.85,38763.35,83911.114
20180528,117,300149.SZ,22.18,22.32,21.4,21.72,22.13,-0.41,-1.85,42006.69,91708.565
20180525,118,300149.SZ,22.03,22.59,22.03,22.13,22.02,0.11,0.5,38371.01,85645.164
20180524,119,300149.SZ,22.22,22.88,22.02,22.02,22.4,-0.38,-1.7,41194.26,92030.635
20180523,120,300149.SZ,23.2,23.68,22.4,22.4,22.97,-0.57,-2.48,79117.93,182808.301
20180522,121,300149.SZ,22.08,23.09,21.86,22.97,21.82,1.15,5.27,77905.89,174968.443
20180521,122,300149.SZ,22.1,22.6,21.28,21.82,22.4,-0.58,-2.59,61287.73,133935.975
20180518,123,300149.SZ,22.39,22.86,22.24,22.4,22.13,0.27,1.22,33802.51,76231.647
20180517,124,300149.SZ,22.65,22.67,22.09,22.13,22.7,-0.57,-2.51,35265.2,78802.494
20180516,125,300149.SZ,22.92,23.08,22.52,22.7,22.81,-0.11,-0.48,39390.98,89628.102
20180515,126,300149.SZ,23.06,23.18,22.56,22.81,23.02,-0.21,-0.91,42011.6,95733.19
20180514,127,300149.SZ,22.4,23.1,22.18,23.02,22.38,0.64,2.86,68526.29,156051.185
20180511,128,300149.SZ,22.1,22.79,21.78,22.38,21.8,0.58,2.66,77897.92,173924.426
20180510,129,300149.SZ,22.03,22.08,21.26,21.8,21.7,0.1,0.46,52336.48,113251.207
20180509,130,300149.SZ,21.69,22.95,21.22,21.7,21.63,0.07,0.32,88906.87,196175.647
20180508,131,300149.SZ,20.7,22.35,20.35,21.63,20.34,1.29,6.34,82844.87,178631.308
20180507,132,300149.SZ,19.44,20.75,19.43,20.34,19.3,1.04,5.39,60686.62,123292.422
20180504,133,300149.SZ,19.74,19.96,19.3,19.3,19.74,-0.44,-2.23,21148.36,41518.683
20180503,134,300149.SZ,19.52,20.08,19.31,19.74,19.7,0.04,0.2,36538.46,71988.405
20180502,135,300149.SZ,19.6,20.6,19.41,19.7,19.4,0.3,1.55,69023.04,138085.537
20180427,136,300149.SZ,20.9,20.9,17.61,19.4,19.18,0.22,1.15,107170.04,209096.693
20180418,137,300149.SZ,19.0,19.27,18.1,19.18,18.88,0.3,1.59,45865.76,86626.878
20180417,138,300149.SZ,19.0,19.3,18.75,18.88,18.98,-0.1,-0.53,33284.5,63305.356
20180416,139,300149.SZ,19.29,19.5,18.68,18.98,19.32,-0.34,-1.76,58729.24,111902.344
20180413,140,300149.SZ,18.24,19.73,18.04,19.32,18.0,1.32,7.33,105731.39,201067.349
20180412,141,300149.SZ,18.96,19.52,17.97,18.0,19.19,-1.19,-6.2,79050.2,149238.83
20180411,142,300149.SZ,18.63,19.4,18.56,19.19,18.6,0.59,3.17,43838.53,83157.682
20180410,143,300149.SZ,18.48,18.68,18.37,18.6,18.34,0.26,1.42,38914.98,72085.411
20180409,144,300149.SZ,18.18,18.59,18.05,18.34,18.18,0.16,0.88,49094.06,89922.259
20180404,145,300149.SZ,18.25,18.58,18.05,18.18,18.1,0.08,0.44,49851.97,90953.93
20180403,146,300149.SZ,17.85,18.8,17.7,18.1,17.95,0.15,0.84,60183.5,110020.359
20180402,147,300149.SZ,17.54,18.17,17.36,17.95,17.73,0.22,1.24,50458.63,90236.069
20180330,148,300149.SZ,16.82,18.16,16.7,17.73,16.82,0.91,5.41,65983.73,116351.407
20180329,149,300149.SZ,16.82,17.35,16.64,16.82,16.98,-0.16,-0.94,69331.9,117773.921
20180328,150,300149.SZ,15.7,17.03,15.41,16.98,15.48,1.5,9.69,93740.65,156327.794
20180327,151,300149.SZ,15.06,15.57,15.06,15.48,15.01,0.47,3.13,29916.87,46126.239
20180326,152,300149.SZ,14.42,15.01,14.0,15.01,14.44,0.57,3.95,31913.3,46833.302
20180323,153,300149.SZ,15.2,15.2,14.11,14.44,15.35,-0.91,-5.93,39956.34,58723.169
20180322,154,300149.SZ,15.26,15.48,15.26,15.35,15.32,0.03,0.2,24699.98,38001.531
20180321,155,300149.SZ,15.35,15.64,15.3,15.32,15.44,-0.12,-0.78,24427.67,37747.797
20180320,156,300149.SZ,15.22,15.64,15.22,15.44,15.33,0.11,0.72,25790.11,39941.824
20180319,157,300149.SZ,15.51,15.55,15.31,15.33,15.45,-0.12,-0.78,23822.19,36752.601
20180316,158,300149.SZ,15.54,15.7,15.4,15.45,15.51,-0.06,-0.39,18688.4,28968.601
20180315,159,300149.SZ,15.21,15.58,15.17,15.51,15.41,0.1,0.65,25559.8,39478.096
20180314,160,300149.SZ,15.24,15.65,15.16,15.41,15.24,0.17,1.12,33572.5,51709.503
20180313,161,300149.SZ,15.59,15.7,15.24,15.24,15.59,-0.35,-2.25,28339.55,43625.154
20180312,162,300149.SZ,15.35,15.65,15.3,15.59,15.3,0.29,1.9,31919.15,49335.719
20180309,163,300149.SZ,15.31,15.5,15.16,15.3,15.3,0.0,0.0,30846.66,47333.452
20180308,164,300149.SZ,15.36,15.48,15.24,15.3,15.38,-0.08,-0.52,23913.61,36657.828
20180307,165,300149.SZ,15.4,15.64,15.14,15.38,15.22,0.16,1.05,29329.32,45246.892
20180306,166,300149.SZ,15.4,15.95,15.1,15.22,15.56,-0.34,-2.19,44509.74,68802.419
20180305,167,300149.SZ,14.6,15.69,14.4,15.56,14.66,0.9,6.14,55218.95,83977.049
20180302,168,300149.SZ,13.82,15.14,13.73,14.66,13.87,0.79,5.7,60369.36,88827.63
20180301,169,300149.SZ,13.7,13.91,13.6,13.87,13.7,0.17,1.24,18624.4,25579.39
20180228,170,300149.SZ,14.04,14.04,13.63,13.7,14.04,-0.34,-2.42,26752.9,36810.66
20180227,171,300149.SZ,14.21,14.25,14.0,14.04,14.22,-0.18,-1.27,21958.89,30887.579
20180226,172,300149.SZ,14.15,14.27,13.93,14.22,14.07,0.15,1.07,27172.53,38289.864
20180223,173,300149.SZ,13.94,14.26,13.94,14.07,14.03,0.04,0.29,17006.54,23994.839
20180222,174,300149.SZ,14.14,14.29,13.9,14.03,14.15,-0.12,-0.85,23678.54,33266.141
20180214,175,300149.SZ,14.0,14.2,13.89,14.15,13.87,0.28,2.02,11691.2,16431.241
20180213,176,300149.SZ,14.09,14.34,13.81,13.87,14.1,-0.23,-1.63,21738.01,30661.09
20180212,177,300149.SZ,14.2,14.34,13.76,14.1,13.74,0.36,2.62,19700.0,27803.101
20180209,178,300149.SZ,13.58,13.95,13.41,13.74,14.02,-0.28,-2.0,29355.0,40048.389
20180208,179,300149.SZ,13.61,14.29,13.45,14.02,13.61,0.41,3.01,28061.12,39226.71
20180207,180,300149.SZ,14.2,14.41,12.8,13.61,13.81,-0.2,-1.45,50591.79,69387.414
20180206,181,300149.SZ,14.5,14.91,13.6,13.81,14.96,-1.15,-7.69,60945.68,86348.395
20180205,182,300149.SZ,13.13,15.19,13.13,14.96,13.81,1.15,8.33,75343.49,112259.45
20180202,183,300149.SZ,14.38,14.38,13.37,13.81,14.53,-0.72,-4.96,73093.76,100882.813
20180201,184,300149.SZ,16.23,16.24,14.27,14.53,15.85,-1.32,-8.33,100923.76,150625.557
20180131,185,300149.SZ,15.6,16.58,15.6,15.85,17.21,-1.36,-7.9,120332.83,192872.962
20180130,186,300149.SZ,17.0,18.57,17.0,17.21,16.89,0.32,1.89,198240.74,352172.888
20180129,187,300149.SZ,16.89,16.89,16.44,16.89,15.35,1.54,10.03,56272.29,94729.992
20171103,188,300149.SZ,14.93,15.4,14.91,15.35,15.01,0.34,2.27,54368.7,82893.818
20171102,189,300149.SZ,14.86,15.47,14.86,15.01,14.95,0.06,0.4,53761.2,81686.957
20171101,190,300149.SZ,14.74,15.0,14.66,14.95,14.8,0.15,1.01,45253.96,67207.542
20171031,191,300149.SZ,14.6,14.98,14.4,14.8,14.68,0.12,0.82,51398.89,75987.228
20171030,192,300149.SZ,14.43,14.68,14.01,14.68,14.55,0.13,0.89,53389.55,76923.65
20171027,193,300149.SZ,14.58,14.67,14.45,14.55,14.56,-0.01,-0.07,36216.73,52747.308
20171026,194,300149.SZ,14.23,14.63,14.16,14.56,14.25,0.31,2.18,59619.48,86133.837
20171025,195,300149.SZ,14.23,14.29,13.97,14.25,14.22,0.03,0.21,36005.85,50900.581
20171024,196,300149.SZ,14.18,14.55,14.1,14.22,14.2,0.02,0.14,54618.11,78210.361
20171023,197,300149.SZ,13.75,14.29,13.61,14.2,13.66,0.54,3.95,55181.53,77598.416
20171020,198,300149.SZ,13.76,13.78,13.53,13.66,13.75,-0.09,-0.65,22760.0,31117.128
20171019,199,300149.SZ,13.87,14.03,13.44,13.75,13.91,-0.16,-1.15,36941.36,50619.193
20171018,200,300149.SZ,13.95,14.05,13.84,13.91,13.95,-0.04,-0.29,31684.04,44063.568
20171017,201,300149.SZ,13.99,14.08,13.81,13.95,13.98,-0.03,-0.21,33930.35,47249.478
20171016,202,300149.SZ,14.34,14.4,13.93,13.98,14.34,-0.36,-2.51,69242.03,97986.955
20171013,203,300149.SZ,14.23,14.49,14.15,14.34,14.32,0.02,0.14,66661.72,95163.643
20171012,204,300149.SZ,14.33,14.78,13.91,14.32,14.37,-0.05,-0.35,135053.82,194188.587
20171011,205,300149.SZ,13.48,14.84,13.42,14.37,13.49,0.88,6.52,238445.53,339722.499
20171010,206,300149.SZ,13.34,13.57,13.21,13.49,13.38,0.11,0.82,88698.98,118686.694
20171009,207,300149.SZ,13.47,13.49,13.16,13.38,13.29,0.09,0.68,82398.29,109689.866
20170929,208,300149.SZ,13.12,13.37,13.03,13.29,13.2,0.09,0.68,88467.97,116962.171
20170928,209,300149.SZ,13.7,13.83,13.18,13.2,13.66,-0.46,-3.37,146530.53,197280.534
20170927,210,300149.SZ,13.72,13.98,13.5,13.66,14.2,-0.54,-3.8,211408.68,289893.091
20170926,211,300149.SZ,14.21,15.69,14.12,14.2,15.69,-1.49,-9.5,385760.22,554305.766
20170925,212,300149.SZ,15.69,15.69,15.69,15.69,17.43,-1.74,-9.98,67446.0,105822.774
20170922,213,300149.SZ,17.43,17.43,17.43,17.43,19.37,-1.94,-10.02,6172.0,10757.796
20161214,214,300149.SZ,18.95,19.5,18.5,19.42,19.0,0.42,2.21,168088.45,320846.144
20161213,215,300149.SZ,17.45,19.27,17.45,19.0,17.72,1.28,7.22,158342.19,294872.381
20161212,216,300149.SZ,18.2,18.51,17.71,17.72,18.3,-0.58,-3.17,78880.23,142974.027
20161209,217,300149.SZ,17.73,18.66,17.71,18.3,17.67,0.63,3.57,114523.96,209577.237
20161208,218,300149.SZ,17.4,17.81,17.37,17.67,17.37,0.3,1.73,44092.29,77834.599
20161207,219,300149.SZ,17.27,17.52,17.27,17.37,17.26,0.11,0.64,22937.69,39968.559
20161206,220,300149.SZ,17.24,17.59,17.24,17.26,17.25,0.01,0.06,40201.69,69948.76
20161205,221,300149.SZ,17.4,17.43,17.2,17.25,17.46,-0.21,-1.2,20544.1,35566.093
20161202,222,300149.SZ,17.6,17.6,17.3,17.46,17.55,-0.09,-0.51,22685.74,39536.281
20161201,223,300149.SZ,17.6,17.8,17.45,17.55,17.6,-0.05,-0.28,21690.97,38165.349
20161130,224,300149.SZ,17.4,17.71,17.39,17.6,17.4,0.2,1.15,22283.58,39165.759
20161129,225,300149.SZ,17.87,18.0,17.0,17.4,17.9,-0.5,-2.79,37810.51,67109.8
20161128,226,300149.SZ,17.7,17.97,17.67,17.9,17.85,0.05,0.28,36665.65,65487.279
20161125,227,300149.SZ,17.45,17.95,17.3,17.85,17.45,0.4,2.29,41847.43,73879.116
20161124,228,300149.SZ,17.6,17.67,17.3,17.45,17.55,-0.1,-0.57,41326.25,72365.895
20161123,229,300149.SZ,17.66,17.73,17.45,17.55,17.59,-0.04,-0.23,31955.25,56157.907
20161122,230,300149.SZ,17.41,17.65,17.38,17.59,17.4,0.19,1.09,46033.12,80628.364
20161121,231,300149.SZ,17.2,17.55,17.2,17.4,17.37,0.03,0.17,38906.35,67698.852
20161118,232,300149.SZ,17.4,17.66,17.35,17.37,17.41,-0.04,-0.23,28910.07,50581.104
20161117,233,300149.SZ,17.66,17.67,17.41,17.41,17.69,-0.28,-1.58,47087.37,82299.521
20161116,234,300149.SZ,17.68,17.84,17.59,17.69,17.69,0.0,0.0,38306.43,67838.223
20161115,235,300149.SZ,17.65,17.82,17.4,17.69,17.83,-0.14,-0.79,54701.2,96183.591
20161114,236,300149.SZ,17.99,17.99,17.55,17.83,18.58,-0.75,-4.04,83946.94,148976.877
20161028,237,300149.SZ,18.64,18.75,18.42,18.58,18.65,-0.07,-0.38,41968.41,78063.6946
20161027,238,300149.SZ,18.4,18.74,18.4,18.65,18.59,0.06,0.32,40424.84,74982.6229
20161026,239,300149.SZ,18.48,18.93,18.41,18.59,18.41,0.18,0.98,47936.28,89602.2624
20161025,240,300149.SZ,18.73,18.73,18.35,18.41,18.75,-0.34,-1.81,40839.96,75625.5591
20161024,241,300149.SZ,18.89,19.09,18.5,18.75,18.85,-0.1,-0.53,58209.57,108752.9008
20161021,242,300149.SZ,18.3,18.85,18.12,18.85,18.42,0.43,2.33,80079.77,148442.912
20161020,243,300149.SZ,18.21,18.85,18.21,18.42,18.21,0.21,1.15,91375.46,169982.9812
20161019,244,300149.SZ,18.44,18.59,18.2,18.21,18.47,-0.26,-1.41,57076.77,104747.8133
20161018,245,300149.SZ,18.51,18.54,18.23,18.47,18.48,-0.01,-0.05,59199.48,108922.3376
20161017,246,300149.SZ,17.56,19.23,17.43,18.48,17.48,1.0,5.72,107860.88,198125.5717
20161014,247,300149.SZ,17.53,17.53,17.31,17.48,17.55,-0.07,-0.4,16321.03,28390.346
20161013,248,300149.SZ,17.58,17.72,17.4,17.55,17.54,0.01,0.06,18009.03,31571.1348
20161012,249,300149.SZ,17.54,17.59,17.39,17.54,17.55,-0.01,-0.06,26130.06,45642.6348
20161011,250,300149.SZ,17.6,17.69,17.46,17.55,17.57,-0.02,-0.11,23385.5,41053.6721
20161010,251,300149.SZ,17.44,17.78,17.38,17.57,17.35,0.22,1.27,35681.2,62673.8483
20160930,252,300149.SZ,16.93,17.37,16.93,17.35,17.01,0.34,2.0,25290.37,43608.1417
20160929,253,300149.SZ,17.09,17.17,16.9,17.01,16.93,0.08,0.47,18620.47,31776.8074
20160928,254,300149.SZ,17.03,17.03,16.87,16.93,16.94,-0.01,-0.06,11369.01,19239.5974
20160927,255,300149.SZ,16.99,17.1,16.8,16.94,17.0,-0.06,-0.35,23337.21,39453.9451
20160926,256,300149.SZ,17.18,17.2,16.96,17.0,17.07,-0.07,-0.41,20945.88,35777.4097
20160923,257,300149.SZ,17.28,17.44,17.03,17.07,17.19,-0.12,-0.7,22688.2,39011.2282
20160922,258,300149.SZ,17.42,17.47,17.15,17.19,17.31,-0.12,-0.69,38236.32,66083.8674
20160921,259,300149.SZ,17.3,17.48,17.21,17.31,17.39,-0.08,-0.46,25420.61,43975.571
20160920,260,300149.SZ,17.51,17.65,17.28,17.39,17.5,-0.11,-0.63,23423.32,40791.4222
20160919,261,300149.SZ,17.21,17.65,17.21,17.5,17.18,0.32,1.86,53631.48,93817.6225
20160914,262,300149.SZ,17.78,17.88,17.11,17.18,17.85,-0.67,-3.75,47796.74,83522.7281
20160913,263,300149.SZ,17.85,18.14,17.78,17.85,17.85,0.0,0.0,38226.54,68443.9886
20160912,264,300149.SZ,17.76,18.4,17.58,17.85,17.99,-0.14,-0.78,84026.94,152014.8667
