trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180827,48,000967.SZ,7.16,7.22,7.07,7.12,7.19,-0.07,-0.9736,74915.22,53280.234
20180824,49,000967.SZ,7.24,7.32,7.0,7.19,7.24,-0.05,-0.6906,29370.55,21008.889
20180823,50,000967.SZ,7.17,7.28,7.17,7.24,7.17,0.07,0.9763,11542.43,8360.24
20180822,51,000967.SZ,7.27,7.3,7.17,7.17,7.25,-0.08,-1.1034,15787.49,11378.573
20180821,52,000967.SZ,7.33,7.34,7.2,7.25,7.33,-0.08,-1.0914,29593.39,21500.409
20180820,53,000967.SZ,7.55,7.55,7.22,7.33,7.55,-0.22,-2.9139,28477.94,20893.058
20180817,54,000967.SZ,7.71,7.76,7.36,7.55,7.69,-0.14,-1.8205,24195.1,18250.644
20180816,55,000967.SZ,7.62,7.79,7.59,7.69,7.62,0.07,0.9186,14639.31,11251.898
20180815,56,000967.SZ,7.89,7.98,7.61,7.62,7.85,-0.23,-2.9299,22707.95,17594.601
20180814,57,000967.SZ,7.85,7.92,7.8,7.85,7.85,0.0,0.0,15536.55,12210.899
20180813,58,000967.SZ,7.94,7.98,7.55,7.85,7.94,-0.09,-1.1335,20573.86,16026.411
20180810,59,000967.SZ,8.16,8.17,7.94,7.94,8.1,-0.16,-1.9753,23824.48,19053.314
20180809,60,000967.SZ,7.94,8.16,7.93,8.1,7.93,0.17,2.1438,34841.89,28050.912
20180808,61,000967.SZ,7.7,8.15,7.7,7.93,7.77,0.16,2.0592,50482.1,40268.877
20180807,62,000967.SZ,7.74,7.81,7.66,7.77,7.7,0.07,0.9091,23579.05,18239.304
20180806,63,000967.SZ,7.55,7.77,7.53,7.7,7.55,0.15,1.9868,38797.06,29715.693
20180803,64,000967.SZ,7.62,7.77,7.44,7.55,7.62,-0.07,-0.9186,38148.82,29000.301
20180802,65,000967.SZ,8.0,8.0,7.2,7.62,7.96,-0.34,-4.2714,78604.81,59418.229
20180801,66,000967.SZ,7.86,8.5,7.86,7.96,7.84,0.12,1.5306,81541.73,66174.966
20180731,67,000967.SZ,8.01,8.65,7.83,7.84,8.7,-0.86,-9.8851,202618.39,162837.456
20180517,68,000967.SZ,8.85,8.86,8.68,8.79,8.79,0.0,0.0,32267.26,28216.248
20180516,69,000967.SZ,8.84,8.86,8.76,8.79,8.9,-0.11,-1.24,41027.0,36148.129
20180515,70,000967.SZ,8.59,8.9,8.53,8.9,8.57,0.33,3.85,66992.13,58483.93
20180514,71,000967.SZ,8.54,8.6,8.46,8.57,8.46,0.11,1.3,43843.98,37429.461
20180511,72,000967.SZ,8.56,8.64,8.42,8.46,8.53,-0.07,-0.82,59789.19,51142.179
20180510,73,000967.SZ,8.54,8.65,8.44,8.53,8.55,-0.02,-0.23,38531.16,32814.484
20180509,74,000967.SZ,8.62,8.63,8.54,8.55,8.6,-0.05,-0.58,21574.84,18481.501
20180508,75,000967.SZ,8.61,8.65,8.52,8.6,8.61,-0.01,-0.12,30612.12,26290.61
20180507,76,000967.SZ,8.75,8.8,8.52,8.61,8.59,0.02,0.23,81276.4,70257.629
20180504,77,000967.SZ,8.35,8.63,8.3,8.59,8.33,0.26,3.12,81587.55,69729.357
20180503,78,000967.SZ,8.28,8.33,8.22,8.33,8.26,0.07,0.85,41802.52,34622.643
20180502,79,000967.SZ,8.04,8.33,8.04,8.26,8.09,0.17,2.1,91010.56,74951.876
20180427,80,000967.SZ,7.94,8.11,7.88,8.09,7.94,0.15,1.89,25413.82,20337.595
20180426,81,000967.SZ,8.04,8.06,7.91,7.94,8.04,-0.1,-1.24,23900.17,19038.888
20180425,82,000967.SZ,7.97,8.08,7.93,8.04,7.99,0.05,0.63,26365.17,21185.008
20180424,83,000967.SZ,7.89,8.0,7.88,7.99,7.85,0.14,1.78,16629.67,13216.061
20180423,84,000967.SZ,8.0,8.05,7.84,7.85,7.98,-0.13,-1.63,21425.91,16982.555
20180420,85,000967.SZ,8.08,8.08,7.89,7.98,8.03,-0.05,-0.62,32852.38,26228.313
20180419,86,000967.SZ,8.09,8.09,7.96,8.03,8.05,-0.02,-0.25,24481.17,19662.304
20180418,87,000967.SZ,8.03,8.1,7.9,8.05,8.05,0.0,0.0,32262.79,25773.327
20180417,88,000967.SZ,8.08,8.11,7.96,8.05,8.08,-0.03,-0.37,31586.36,25370.871
20180416,89,000967.SZ,8.01,8.08,7.96,8.08,8.02,0.06,0.75,31882.22,25538.542
20180413,90,000967.SZ,7.95,8.12,7.95,8.02,7.95,0.07,0.88,38265.72,30840.815
20180412,91,000967.SZ,7.88,8.0,7.83,7.95,7.88,0.07,0.89,39091.43,30955.253
20180411,92,000967.SZ,7.85,7.9,7.81,7.88,7.84,0.04,0.51,28226.08,22175.788
20180410,93,000967.SZ,7.85,7.91,7.81,7.84,7.83,0.01,0.13,21097.85,16569.6
20180409,94,000967.SZ,7.83,8.0,7.77,7.83,7.83,0.0,0.0,24134.6,18975.465
20180404,95,000967.SZ,7.88,8.0,7.83,7.83,7.83,0.0,0.0,24134.71,19080.058
20180403,96,000967.SZ,7.86,7.93,7.78,7.83,7.95,-0.12,-1.51,34015.54,26637.885
20180402,97,000967.SZ,7.98,8.03,7.86,7.95,7.9,0.05,0.63,54171.16,43094.682
20180330,98,000967.SZ,7.65,7.91,7.61,7.9,7.66,0.24,3.13,61754.44,48471.765
20180329,99,000967.SZ,7.67,7.74,7.6,7.66,7.58,0.08,1.06,35927.5,27581.412
20180328,100,000967.SZ,7.56,7.68,7.46,7.58,7.63,-0.05,-0.66,30748.67,23387.884
20180327,101,000967.SZ,7.56,7.74,7.53,7.63,7.48,0.15,2.01,36749.5,28088.948
20180326,102,000967.SZ,7.24,7.48,7.23,7.48,7.45,0.03,0.4,30688.26,22584.875
20180323,103,000967.SZ,7.55,7.55,7.21,7.45,7.7,-0.25,-3.25,68394.37,50473.117
20180322,104,000967.SZ,7.72,7.79,7.68,7.7,7.7,0.0,0.0,23644.08,18266.71
20180321,105,000967.SZ,7.87,7.87,7.66,7.7,7.8,-0.1,-1.28,46110.69,35930.494
20180320,106,000967.SZ,7.98,7.98,7.78,7.8,7.99,-0.19,-2.38,55542.99,43477.883
20180319,107,000967.SZ,8.07,8.09,7.98,7.99,8.07,-0.08,-0.99,35153.79,28223.059
20180316,108,000967.SZ,8.05,8.1,8.02,8.07,8.05,0.02,0.25,25776.25,20783.98
20180315,109,000967.SZ,8.09,8.09,7.99,8.05,8.1,-0.05,-0.62,27702.21,22224.704
20180314,110,000967.SZ,8.18,8.22,8.1,8.1,8.2,-0.1,-1.22,27554.16,22449.999
20180313,111,000967.SZ,8.24,8.29,8.18,8.2,8.28,-0.08,-0.97,35717.45,29374.397
20180312,112,000967.SZ,8.1,8.28,8.08,8.28,8.1,0.18,2.22,59082.85,48404.209
20180309,113,000967.SZ,8.05,8.1,7.99,8.1,8.03,0.07,0.87,44024.67,35379.048
20180308,114,000967.SZ,8.03,8.06,7.95,8.03,8.03,0.0,0.0,33246.51,26636.799
20180307,115,000967.SZ,8.05,8.18,7.99,8.03,8.09,-0.06,-0.74,39965.24,32240.975
20180306,116,000967.SZ,8.08,8.11,8.0,8.09,8.17,-0.08,-0.98,39759.55,32079.815
20180305,117,000967.SZ,7.97,8.58,7.91,8.17,7.97,0.2,2.51,68150.6,55591.115
20180302,118,000967.SZ,8.06,8.11,7.9,7.97,8.05,-0.08,-0.99,41647.49,33297.519
20180301,119,000967.SZ,8.1,8.16,7.96,8.05,8.14,-0.09,-1.11,50842.9,40799.52
20180228,120,000967.SZ,8.21,8.21,8.05,8.14,8.22,-0.08,-0.97,35315.42,28762.531
20180227,121,000967.SZ,8.13,8.29,8.04,8.22,8.13,0.09,1.11,40424.6,33203.081
20180226,122,000967.SZ,7.95,8.14,7.95,8.13,7.94,0.19,2.39,39579.3,31940.953
20180223,123,000967.SZ,7.98,8.12,7.9,7.94,7.97,-0.03,-0.38,42179.11,33704.13
20180222,124,000967.SZ,8.1,8.1,7.93,7.97,7.91,0.06,0.76,32540.77,25941.913
20180214,125,000967.SZ,7.77,7.92,7.72,7.91,7.77,0.14,1.8,31668.65,24761.036
20180213,126,000967.SZ,7.56,7.88,7.52,7.77,7.53,0.24,3.19,53700.05,41575.532
20180212,127,000967.SZ,7.5,7.59,7.4,7.53,7.34,0.19,2.59,36728.89,27503.345
20180209,128,000967.SZ,7.36,7.46,7.28,7.34,7.51,-0.17,-2.26,50096.42,36900.7
20180208,129,000967.SZ,7.44,7.56,7.37,7.51,7.45,0.06,0.81,57796.46,43404.129
20180207,130,000967.SZ,7.51,7.6,7.2,7.45,7.43,0.02,0.27,73423.72,54427.422
20180206,131,000967.SZ,7.68,7.85,7.25,7.43,7.62,-0.19,-2.49,118959.53,89502.387
20180205,132,000967.SZ,7.68,7.81,7.55,7.62,7.8,-0.18,-2.31,103587.51,79211.134
20180202,133,000967.SZ,8.15,8.16,7.7,7.8,8.15,-0.35,-4.29,98819.66,78099.97
20180201,134,000967.SZ,8.58,8.59,8.1,8.15,8.53,-0.38,-4.45,75332.63,62642.167
20180131,135,000967.SZ,8.86,8.96,8.5,8.53,8.89,-0.36,-4.05,87848.49,76450.181
20180130,136,000967.SZ,8.77,9.5,8.77,8.89,8.77,0.12,1.37,46904.81,41798.766
20180129,137,000967.SZ,8.81,8.87,8.75,8.77,8.81,-0.04,-0.45,26084.64,22977.711
20180126,138,000967.SZ,8.88,8.89,8.79,8.81,8.88,-0.07,-0.79,42555.95,37605.875
20180125,139,000967.SZ,8.91,8.98,8.84,8.88,8.91,-0.03,-0.34,55673.53,49605.743
20180124,140,000967.SZ,8.97,8.97,8.86,8.91,9.0,-0.09,-1.0,57485.0,51183.422
20180123,141,000967.SZ,9.07,9.07,8.89,9.0,9.1,-0.1,-1.1,48479.42,43508.723
20180122,142,000967.SZ,9.02,9.1,8.77,9.1,9.0,0.1,1.11,75894.89,67666.234
20180119,143,000967.SZ,9.08,9.09,8.96,9.0,9.02,-0.02,-0.22,46469.58,41804.348
20180118,144,000967.SZ,9.1,9.12,9.0,9.02,9.1,-0.08,-0.88,39799.1,36002.639
20180117,145,000967.SZ,9.19,9.19,9.0,9.1,9.11,-0.01,-0.11,44859.67,40631.801
20180116,146,000967.SZ,9.09,9.14,9.07,9.11,9.09,0.02,0.22,43277.69,39387.101
20180115,147,000967.SZ,9.32,9.38,9.08,9.09,9.34,-0.25,-2.68,37185.36,34232.284
20180112,148,000967.SZ,9.32,9.4,9.28,9.34,9.37,-0.03,-0.32,27042.55,25218.158
20180111,149,000967.SZ,9.32,9.45,9.26,9.37,9.38,-0.01,-0.11,31806.57,29707.04
20180110,150,000967.SZ,9.49,9.49,9.24,9.38,9.47,-0.09,-0.95,63271.64,59117.715
20180109,151,000967.SZ,9.6,9.66,9.45,9.47,9.59,-0.12,-1.25,49586.55,47104.993
20180108,152,000967.SZ,9.5,9.78,9.46,9.59,9.52,0.07,0.74,74077.56,71068.363
20180105,153,000967.SZ,9.47,9.66,9.43,9.52,9.4,0.12,1.28,82363.82,78770.592
20180104,154,000967.SZ,9.45,9.55,9.38,9.4,9.6,-0.2,-2.08,74585.95,70481.974
20180103,155,000967.SZ,9.43,9.88,9.38,9.6,9.55,0.05,0.52,113210.07,108863.559
20180102,156,000967.SZ,10.1,10.1,9.43,9.55,9.18,0.37,4.03,158199.3,153023.814
20171229,157,000967.SZ,9.03,9.28,8.94,9.18,9.03,0.15,1.66,57105.01,51715.584
20171228,158,000967.SZ,9.04,9.09,8.98,9.03,9.04,-0.01,-0.11,20689.6,18686.362
20171227,159,000967.SZ,9.14,9.14,9.0,9.04,9.14,-0.1,-1.09,34639.89,31379.114
20171226,160,000967.SZ,9.14,9.18,9.11,9.14,9.14,0.0,0.0,30559.35,27923.243
20171225,161,000967.SZ,9.28,9.28,9.07,9.14,9.29,-0.15,-1.61,26456.71,24265.871
20171222,162,000967.SZ,9.45,9.45,9.22,9.29,9.32,-0.03,-0.32,19710.05,18367.972
20171221,163,000967.SZ,9.27,9.49,9.27,9.32,9.27,0.05,0.54,41115.64,38543.832
20171220,164,000967.SZ,9.32,9.36,9.23,9.27,9.31,-0.04,-0.43,25286.53,23464.921
20171219,165,000967.SZ,9.3,9.5,9.23,9.31,9.3,0.01,0.11,73722.89,68975.181
20171218,166,000967.SZ,9.08,9.33,9.06,9.3,9.07,0.23,2.54,39649.65,36438.61
20171215,167,000967.SZ,9.07,9.12,9.01,9.07,9.02,0.05,0.55,19164.4,17370.976
20171214,168,000967.SZ,9.01,9.09,9.01,9.02,9.05,-0.03,-0.33,15108.62,13659.11
20171213,169,000967.SZ,9.0,9.1,8.97,9.05,9.0,0.05,0.56,16495.62,14934.177
20171212,170,000967.SZ,9.14,9.15,8.99,9.0,9.1,-0.1,-1.1,33029.99,29832.11
20171211,171,000967.SZ,9.1,9.2,9.08,9.1,9.1,0.0,0.0,46265.51,42233.709
20171208,172,000967.SZ,9.1,9.19,9.07,9.1,9.1,0.0,0.0,40649.04,37057.738
20171207,173,000967.SZ,9.09,9.17,9.05,9.1,9.09,0.01,0.11,24359.02,22172.125
20171206,174,000967.SZ,9.07,9.11,8.96,9.09,9.06,0.03,0.33,32031.22,29026.695
20171205,175,000967.SZ,9.13,9.17,9.02,9.06,9.06,0.0,0.0,34967.51,31712.394
20171204,176,000967.SZ,9.18,9.2,9.01,9.06,9.18,-0.12,-1.31,29984.52,27273.515
20171201,177,000967.SZ,9.12,9.25,9.11,9.18,9.1,0.08,0.88,24456.06,22463.651
20171130,178,000967.SZ,9.08,9.16,9.0,9.1,9.09,0.01,0.11,28102.83,25496.832
20171129,179,000967.SZ,9.18,9.2,9.0,9.09,9.2,-0.11,-1.2,39132.85,35576.965
20171128,180,000967.SZ,9.15,9.2,8.95,9.2,9.16,0.04,0.44,56899.81,51828.041
20171127,181,000967.SZ,9.39,9.4,9.16,9.16,9.42,-0.26,-2.76,32201.69,29782.471
20171124,182,000967.SZ,9.44,9.51,9.4,9.42,9.4,0.02,0.21,25306.24,23919.349
20171123,183,000967.SZ,9.61,9.63,9.4,9.4,9.59,-0.19,-1.98,37151.07,35282.736
20171122,184,000967.SZ,9.8,9.85,9.53,9.59,9.75,-0.16,-1.64,40533.08,39272.374
20171121,185,000967.SZ,9.88,9.95,9.65,9.75,9.89,-0.14,-1.42,55328.85,54080.999
20171120,186,000967.SZ,9.81,9.9,9.55,9.89,9.83,0.06,0.61,40981.28,39875.586
20171117,187,000967.SZ,10.09,10.1,9.81,9.83,10.07,-0.24,-2.38,80624.82,80173.61
20171116,188,000967.SZ,10.24,10.25,10.04,10.07,10.18,-0.11,-1.08,48352.08,48869.699
20171115,189,000967.SZ,10.29,10.3,10.05,10.18,10.3,-0.12,-1.17,64538.38,65568.438
20171114,190,000967.SZ,10.39,10.57,10.2,10.3,10.39,-0.09,-0.87,130837.84,136028.771
20171113,191,000967.SZ,10.14,10.42,10.13,10.39,10.13,0.26,2.57,118090.15,121645.135
20171110,192,000967.SZ,10.16,10.18,10.08,10.13,10.15,-0.02,-0.2,55855.05,56569.058
20171109,193,000967.SZ,9.99,10.2,9.99,10.15,9.97,0.18,1.81,83015.76,84038.438
20171108,194,000967.SZ,9.95,10.06,9.9,9.97,9.96,0.01,0.1,41895.65,41868.393
20171107,195,000967.SZ,9.99,10.06,9.88,9.96,10.0,-0.04,-0.4,48586.41,48354.827
20171106,196,000967.SZ,10.13,10.13,9.85,10.0,10.12,-0.12,-1.19,66058.21,65690.495
20171103,197,000967.SZ,10.25,10.31,10.08,10.12,10.22,-0.1,-0.98,73801.44,75291.49
20171102,198,000967.SZ,10.05,10.24,10.0,10.22,10.03,0.19,1.89,68371.61,69286.232
20171101,199,000967.SZ,10.14,10.27,10.02,10.03,10.14,-0.11,-1.08,43311.3,43866.8
20171031,200,000967.SZ,9.95,10.27,9.91,10.14,9.93,0.21,2.11,56282.1,56846.84
20171030,201,000967.SZ,10.18,10.18,9.84,9.93,10.17,-0.24,-2.36,83243.58,82972.027
20171027,202,000967.SZ,10.28,10.28,10.16,10.17,10.28,-0.11,-1.07,43183.2,44002.244
20171026,203,000967.SZ,10.24,10.4,10.1,10.28,10.24,0.04,0.39,109241.73,111719.317
20171025,204,000967.SZ,10.25,10.44,10.15,10.24,10.13,0.11,1.09,92739.65,95497.33
20171024,205,000967.SZ,10.28,10.35,10.02,10.13,10.28,-0.15,-1.46,66082.09,67048.679
20171023,206,000967.SZ,10.09,10.38,10.07,10.28,10.09,0.19,1.88,125056.53,128358.971
20171020,207,000967.SZ,9.85,10.12,9.76,10.09,9.87,0.22,2.23,70230.1,70070.392
20171019,208,000967.SZ,9.85,9.94,9.75,9.87,9.87,0.0,0.0,50626.26,49798.038
20171018,209,000967.SZ,10.08,10.23,9.81,9.87,10.02,-0.15,-1.5,77699.24,78103.513
20171017,210,000967.SZ,9.99,10.08,9.9,10.02,9.96,0.06,0.6,55293.79,55305.663
20171016,211,000967.SZ,10.0,10.23,9.94,9.96,10.06,-0.1,-0.99,156686.68,157671.059
20171013,212,000967.SZ,9.64,10.15,9.62,10.06,9.68,0.38,3.93,238717.6,237644.184
20171012,213,000967.SZ,9.75,9.75,9.65,9.68,9.75,-0.07,-0.72,40121.2,38860.943
20171011,214,000967.SZ,9.65,9.79,9.6,9.75,9.64,0.11,1.14,86429.08,84159.377
20171010,215,000967.SZ,9.59,9.66,9.55,9.64,9.64,0.0,0.0,44436.59,42690.69
20171009,216,000967.SZ,9.67,9.78,9.59,9.64,9.55,0.09,0.94,42339.33,40855.222
20170929,217,000967.SZ,9.5,9.59,9.46,9.55,9.46,0.09,0.95,28290.1,26944.618
20170928,218,000967.SZ,9.46,9.53,9.43,9.46,9.46,0.0,0.0,26568.91,25211.337
20170927,219,000967.SZ,9.5,9.53,9.41,9.46,9.45,0.01,0.11,44652.31,42182.951
20170926,220,000967.SZ,9.51,9.64,9.38,9.45,9.58,-0.13,-1.36,59798.16,56706.543
20170925,221,000967.SZ,9.64,9.72,9.56,9.58,9.64,-0.06,-0.62,29091.59,28066.16
20170922,222,000967.SZ,9.71,9.74,9.64,9.64,9.71,-0.07,-0.72,36489.4,35306.166
20170921,223,000967.SZ,9.82,9.92,9.71,9.71,9.83,-0.12,-1.22,50602.19,49674.447
20170920,224,000967.SZ,9.97,9.97,9.77,9.83,9.9,-0.07,-0.71,56596.04,55675.064
20170919,225,000967.SZ,9.69,9.94,9.65,9.9,9.7,0.2,2.06,92392.51,90806.627
20170918,226,000967.SZ,9.68,9.73,9.64,9.7,9.68,0.02,0.21,40870.5,39578.61
20170915,227,000967.SZ,9.68,9.72,9.57,9.68,9.67,0.01,0.1,41451.28,39986.678
20170914,228,000967.SZ,9.65,9.78,9.62,9.67,9.61,0.06,0.62,45646.78,44311.247
20170913,229,000967.SZ,9.69,9.69,9.6,9.61,9.66,-0.05,-0.52,40973.95,39429.185
20170912,230,000967.SZ,9.78,9.78,9.65,9.66,9.76,-0.1,-1.02,53288.34,51588.848
20170911,231,000967.SZ,9.8,9.8,9.7,9.76,9.81,-0.05,-0.51,44431.56,43279.527
20170908,232,000967.SZ,9.77,9.82,9.64,9.81,9.76,0.05,0.51,56112.95,54578.297
20170907,233,000967.SZ,9.78,9.94,9.73,9.76,9.78,-0.02,-0.2,54583.63,53586.662
20170906,234,000967.SZ,9.9,9.9,9.72,9.78,9.96,-0.18,-1.81,80906.6,79124.587
20170905,235,000967.SZ,9.7,10.06,9.66,9.96,9.68,0.28,2.89,130954.73,129898.147
20170904,236,000967.SZ,9.73,9.73,9.58,9.68,9.65,0.03,0.31,75470.43,72904.401
20170901,237,000967.SZ,9.71,9.72,9.59,9.65,9.72,-0.07,-0.72,63635.51,61386.152
20170831,238,000967.SZ,9.69,9.77,9.62,9.72,9.68,0.04,0.41,46742.74,45287.449
20170830,239,000967.SZ,9.88,9.88,9.65,9.68,9.83,-0.15,-1.53,73966.66,72021.941
20170829,240,000967.SZ,9.89,9.97,9.82,9.83,9.91,-0.08,-0.81,61100.17,60532.519
20170828,241,000967.SZ,9.98,10.04,9.86,9.91,9.94,-0.03,-0.3,92065.47,91581.51
20170825,242,000967.SZ,10.12,10.12,9.84,9.94,10.11,-0.17,-1.68,115019.6,114198.009
20170824,243,000967.SZ,9.7,10.11,9.63,10.11,9.74,0.37,3.8,163864.34,162920.919
20170823,244,000967.SZ,9.42,9.79,9.4,9.74,9.45,0.29,3.07,98461.13,94816.585
20170822,245,000967.SZ,9.61,9.63,9.44,9.45,9.62,-0.17,-1.77,35614.94,33789.605
20170821,246,000967.SZ,9.59,9.73,9.53,9.62,9.59,0.03,0.31,38775.25,37334.426
20170818,247,000967.SZ,9.49,9.74,9.42,9.59,9.49,0.1,1.05,77569.83,74594.812
20170817,248,000967.SZ,9.39,9.55,9.38,9.49,9.41,0.08,0.85,65496.14,62060.766
20170816,249,000967.SZ,9.34,9.42,9.18,9.41,9.3,0.11,1.18,44345.58,41207.342
20170815,250,000967.SZ,9.4,9.42,9.24,9.3,9.4,-0.1,-1.06,40143.13,37348.999
20170814,251,000967.SZ,9.23,9.46,9.2,9.4,9.26,0.14,1.51,44802.9,42013.849
20170811,252,000967.SZ,9.25,9.51,9.25,9.26,9.17,0.09,0.98,75713.5,70992.025
20170810,253,000967.SZ,9.3,9.3,9.1,9.17,9.31,-0.14,-1.5,30952.72,28450.194
20170809,254,000967.SZ,9.45,9.46,9.26,9.31,9.39,-0.08,-0.85,41108.45,38406.027
20170808,255,000967.SZ,9.49,9.63,9.34,9.39,9.44,-0.05,-0.53,44457.82,41890.413
20170807,256,000967.SZ,9.4,9.74,9.38,9.44,9.39,0.05,0.53,60391.4,57550.281
20170804,257,000967.SZ,9.11,9.48,9.11,9.39,9.11,0.28,3.07,93666.11,87744.342
20170803,258,000967.SZ,9.0,9.16,8.99,9.11,9.12,-0.01,-0.11,36464.07,33212.409
20170802,259,000967.SZ,9.17,9.25,8.99,9.12,9.15,-0.03,-0.33,59206.24,53913.526
20170801,260,000967.SZ,9.15,9.18,9.08,9.15,9.13,0.02,0.22,52564.27,47981.406
20170731,261,000967.SZ,9.24,9.26,9.09,9.13,9.2,-0.07,-0.76,45274.79,41324.48
20170728,262,000967.SZ,9.21,9.27,9.1,9.2,9.25,-0.05,-0.54,33646.83,30950.036
20170727,263,000967.SZ,9.06,9.3,9.0,9.25,9.01,0.24,2.66,50256.68,45915.817
20170726,264,000967.SZ,9.15,9.18,8.98,9.01,9.16,-0.15,-1.64,47159.43,42664.894
20170725,265,000967.SZ,9.23,9.26,9.08,9.16,9.22,-0.06,-0.65,34912.16,31958.05
