trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170906,247,603108.SH,16.07,16.1,15.88,16.04,16.1,-0.06,-0.37,23870.8,38127.785
20170905,248,603108.SH,15.55,16.17,15.4,16.1,15.6,0.5,3.21,55324.94,87801.838
20170904,249,603108.SH,15.5,15.65,15.21,15.6,15.55,0.05,0.32,42828.86,66115.805
20170901,250,603108.SH,15.6,15.74,15.41,15.55,15.69,-0.14,-0.89,41512.95,64511.01
20170831,251,603108.SH,15.9,15.98,15.58,15.69,15.91,-0.22,-1.38,32034.8,50424.799
20170830,252,603108.SH,15.83,16.03,15.83,15.91,15.92,-0.01,-0.06,15755.92,25103.641
20170829,253,603108.SH,16.38,16.38,15.9,15.92,16.39,-0.47,-2.87,35568.32,57090.78
20170828,254,603108.SH,16.13,16.46,16.03,16.39,16.13,0.26,1.61,25125.2,40838.826
20170825,255,603108.SH,15.97,16.22,15.92,16.13,16.15,-0.02,-0.12,15426.2,24809.304
20170824,256,603108.SH,16.24,16.54,16.01,16.15,16.06,0.09,0.56,29174.57,47527.443
20170823,257,603108.SH,16.19,16.25,16.03,16.06,16.16,-0.1,-0.62,14832.96,23899.251
20170822,258,603108.SH,16.2,16.29,16.05,16.16,16.21,-0.05,-0.31,13333.64,21554.219
20170821,259,603108.SH,16.3,16.38,16.02,16.21,16.39,-0.18,-1.1,27501.49,44534.06
20170818,260,603108.SH,15.9,16.48,15.83,16.39,15.94,0.45,2.82,35028.31,56825.346
20170817,261,603108.SH,15.91,16.06,15.76,15.94,15.94,0.0,0.0,15288.81,24281.948
20170816,262,603108.SH,15.96,16.08,15.72,15.94,15.96,-0.02,-0.13,20406.5,32367.254
20170815,263,603108.SH,15.81,16.36,15.81,15.96,15.89,0.07,0.44,29374.77,47103.87
20170814,264,603108.SH,15.48,16.15,15.48,15.89,15.65,0.24,1.53,22261.99,35416.868
20170811,265,603108.SH,15.89,16.1,15.52,15.65,16.14,-0.49,-3.04,27474.79,43604.845
20170810,266,603108.SH,16.11,16.58,15.98,16.14,15.9,0.24,1.51,43673.78,71153.586
20170809,267,603108.SH,15.69,16.15,15.56,15.9,15.69,0.21,1.34,33364.82,53139.323
20170808,268,603108.SH,15.55,15.74,15.42,15.69,15.59,0.1,0.64,12777.2,19941.729
20170807,269,603108.SH,15.82,15.82,15.49,15.59,15.69,-0.1,-0.64,18327.54,28622.38
20170804,270,603108.SH,15.44,15.83,15.44,15.69,15.58,0.11,0.71,23101.13,36257.027
