trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180806,68,600120.SH,12.66,12.76,12.17,12.32,12.65,-0.33,-2.6087,28382.68,35367.084
20180803,69,600120.SH,12.64,12.83,12.5,12.65,12.64,0.01,0.0791,26582.4,33784.244
20180802,70,600120.SH,13.21,13.3,12.31,12.64,13.26,-0.62,-4.6757,50571.02,64172.003
20180801,71,600120.SH,13.65,13.74,13.23,13.26,13.65,-0.39,-2.8571,40874.9,54945.998
20180731,72,600120.SH,13.56,13.71,13.48,13.65,13.55,0.1,0.738,20946.54,28470.911
20180730,73,600120.SH,13.5,13.87,13.5,13.55,13.58,-0.03,-0.2209,33985.1,46515.287
20180727,74,600120.SH,13.5,13.77,13.45,13.58,13.57,0.01,0.0737,35050.77,47808.969
20180726,75,600120.SH,13.72,13.76,13.5,13.57,13.75,-0.18,-1.3091,40993.05,55722.306
20180725,76,600120.SH,13.88,13.9,13.71,13.75,13.84,-0.09,-0.6503,40106.07,55185.673
20180724,77,600120.SH,13.85,13.97,13.71,13.84,13.96,-0.12,-0.8596,76941.71,106601.617
20180723,78,600120.SH,13.43,14.03,13.27,13.96,13.52,0.44,3.2544,104598.63,143328.402
20180720,79,600120.SH,12.78,13.78,12.61,13.52,12.6,0.92,7.3016,101703.98,135192.623
20180719,80,600120.SH,12.97,13.13,12.2,12.6,13.05,-0.45,-3.45,38028.81,48465.503
20180718,81,600120.SH,13.04,13.2,12.95,13.05,12.98,0.07,0.54,30926.7,40495.386
20180717,82,600120.SH,13.01,13.13,12.75,12.98,13.08,-0.1,-0.76,24158.12,31280.14
20180716,83,600120.SH,13.01,13.15,12.95,13.08,13.11,-0.03,-0.23,23662.28,30849.834
20180713,84,600120.SH,13.16,13.27,12.98,13.11,13.17,-0.06,-0.46,36075.01,47199.509
20180712,85,600120.SH,12.47,13.25,12.45,13.17,12.48,0.69,5.53,56510.98,73547.416
20180711,86,600120.SH,12.86,12.86,12.31,12.48,13.07,-0.59,-4.51,39174.91,49184.816
20180710,87,600120.SH,12.89,13.07,12.8,13.07,12.87,0.2,1.55,25419.24,32991.266
20180709,88,600120.SH,12.66,12.89,12.51,12.87,12.49,0.38,3.04,29628.72,37872.397
20180706,89,600120.SH,12.53,12.76,12.06,12.49,12.53,-0.04,-0.32,40484.37,50703.629
20180705,90,600120.SH,13.03,13.19,12.35,12.53,12.95,-0.42,-3.24,36130.71,46673.16
20180704,91,600120.SH,13.36,13.38,12.9,12.95,13.39,-0.44,-3.29,29119.85,38071.056
20180703,92,600120.SH,13.3,13.45,12.93,13.39,13.3,0.09,0.68,36417.27,48324.385
20180702,93,600120.SH,13.7,13.85,13.19,13.3,13.55,-0.25,-1.85,34766.86,47064.934
20180629,94,600120.SH,13.35,13.66,12.8,13.55,13.35,0.2,1.5,36463.02,48903.534
20180628,95,600120.SH,13.26,13.77,13.26,13.35,13.66,-0.31,-2.27,18071.7,24408.263
20180627,96,600120.SH,17.59,18.41,17.41,17.89,17.63,0.26,1.47,40370.03,72057.764
20180626,97,600120.SH,17.02,17.76,16.99,17.63,17.64,-0.01,-0.06,33242.67,57664.565
20180625,98,600120.SH,17.98,18.51,17.6,17.64,16.83,0.81,4.81,61144.39,110522.737
20180622,99,600120.SH,16.3,16.99,16.3,16.83,16.39,0.44,2.68,19993.0,33481.563
20180621,100,600120.SH,16.81,17.07,16.37,16.39,16.8,-0.41,-2.44,25645.78,42838.539
20180620,101,600120.SH,16.6,16.97,16.59,16.8,16.72,0.08,0.48,26372.71,44323.898
20180619,102,600120.SH,18.28,18.28,16.71,16.72,18.57,-1.85,-9.96,52346.12,90189.467
20180615,103,600120.SH,18.79,18.85,18.36,18.57,18.82,-0.25,-1.33,17032.18,31647.358
20180614,104,600120.SH,18.78,19.07,18.74,18.82,18.83,-0.01,-0.05,14593.85,27595.613
20180613,105,600120.SH,19.01,19.01,18.68,18.83,18.98,-0.15,-0.79,13735.76,25828.904
20180612,106,600120.SH,18.61,19.01,18.53,18.98,18.61,0.37,1.99,16504.39,31062.187
20180611,107,600120.SH,18.9,18.9,18.58,18.61,18.93,-0.32,-1.69,16989.68,31755.485
20180608,108,600120.SH,19.4,19.46,18.75,18.93,19.57,-0.64,-3.27,32794.54,62350.355
20180607,109,600120.SH,19.75,19.77,19.48,19.57,19.69,-0.12,-0.61,16940.39,33273.404
20180606,110,600120.SH,19.59,19.76,19.5,19.69,19.59,0.1,0.51,18296.4,35953.569
20180605,111,600120.SH,19.31,19.6,19.24,19.59,19.28,0.31,1.61,19016.05,37000.53
20180604,112,600120.SH,19.29,19.44,19.25,19.28,19.26,0.02,0.1,13089.83,25310.248
20180601,113,600120.SH,19.4,19.41,19.14,19.26,19.47,-0.21,-1.08,18917.82,36447.776
20180531,114,600120.SH,19.36,19.55,19.22,19.47,19.12,0.35,1.83,20861.98,40465.755
20180530,115,600120.SH,19.97,20.27,19.1,19.12,20.23,-1.11,-5.49,40753.09,79789.908
20180529,116,600120.SH,20.27,20.44,20.22,20.23,20.27,-0.04,-0.2,19233.19,39087.335
20180528,117,600120.SH,20.47,20.67,20.26,20.27,20.47,-0.2,-0.98,21859.41,44792.826
20180525,118,600120.SH,20.75,21.0,20.46,20.47,20.86,-0.39,-1.87,28623.0,59307.847
20180524,119,600120.SH,21.15,21.27,20.82,20.86,21.21,-0.35,-1.65,28535.0,59994.632
20180523,120,600120.SH,21.67,21.67,21.18,21.21,21.69,-0.48,-2.21,38533.2,82400.877
20180522,121,600120.SH,21.3,21.76,21.23,21.69,21.28,0.41,1.93,56805.31,122810.046
20180521,122,600120.SH,21.33,21.38,21.18,21.28,21.0,0.28,1.33,34788.31,74057.667
20180518,123,600120.SH,21.04,21.1,20.77,21.0,21.01,-0.01,-0.05,24308.24,50892.674
20180517,124,600120.SH,21.03,21.15,20.87,21.01,21.0,0.01,0.05,18021.0,37828.795
20180516,125,600120.SH,21.3,21.3,20.95,21.0,21.35,-0.35,-1.64,28629.03,60473.921
20180515,126,600120.SH,21.25,21.38,21.03,21.35,21.23,0.12,0.57,27524.51,58366.607
20180514,127,600120.SH,21.3,21.48,21.09,21.23,21.3,-0.07,-0.33,28213.97,60067.808
20180511,128,600120.SH,21.63,21.63,21.17,21.3,21.55,-0.25,-1.16,35910.02,76529.497
20180510,129,600120.SH,21.7,21.77,21.34,21.55,21.64,-0.09,-0.42,46914.55,100965.844
20180509,130,600120.SH,21.12,21.86,21.12,21.64,20.92,0.72,3.44,90213.08,195438.422
20180508,131,600120.SH,20.73,21.02,20.6,20.92,20.74,0.18,0.87,35906.24,74974.464
20180507,132,600120.SH,20.39,20.85,20.32,20.74,20.35,0.39,1.92,34893.59,72157.047
20180504,133,600120.SH,20.56,20.59,20.31,20.35,20.58,-0.23,-1.12,25013.0,51095.874
20180503,134,600120.SH,20.35,20.63,20.26,20.58,20.28,0.3,1.48,32476.27,66440.592
20180502,135,600120.SH,20.3,20.6,20.16,20.28,20.16,0.12,0.6,21884.29,44530.705
20180427,136,600120.SH,20.02,20.38,20.01,20.16,19.98,0.18,0.9,21625.5,43623.086
20180426,137,600120.SH,20.7,20.7,19.95,19.98,20.63,-0.65,-3.15,29027.0,58838.236
20180425,138,600120.SH,20.63,20.76,20.55,20.63,20.81,-0.18,-0.87,32016.43,66044.194
20180424,139,600120.SH,20.3,20.85,20.21,20.81,20.29,0.52,2.56,32381.78,66728.789
20180423,140,600120.SH,20.09,20.47,20.09,20.29,20.06,0.23,1.15,28649.39,58120.062
20180420,141,600120.SH,20.6,20.83,20.03,20.06,20.75,-0.69,-3.33,35481.6,72375.192
20180419,142,600120.SH,20.44,20.93,20.37,20.75,20.45,0.3,1.47,39386.81,81649.497
20180418,143,600120.SH,20.32,20.55,19.6,20.45,20.08,0.37,1.84,38561.14,77684.061
20180417,144,600120.SH,20.88,20.9,20.01,20.08,20.82,-0.74,-3.55,30613.71,62749.712
20180416,145,600120.SH,21.22,21.35,20.58,20.82,21.42,-0.6,-2.8,38631.07,80907.201
20180413,146,600120.SH,21.75,21.8,21.35,21.42,21.66,-0.24,-1.11,38114.03,81871.244
20180412,147,600120.SH,21.01,21.85,21.0,21.66,21.15,0.51,2.41,69830.16,151002.863
20180411,148,600120.SH,21.59,21.68,21.07,21.15,20.99,0.16,0.76,58139.2,124020.772
20180410,149,600120.SH,20.49,21.15,20.35,20.99,20.41,0.58,2.84,47808.02,99692.671
20180409,150,600120.SH,20.1,20.54,19.98,20.41,20.45,-0.04,-0.2,31017.71,62781.794
20180404,151,600120.SH,20.46,20.64,20.38,20.45,20.42,0.03,0.15,32548.02,66801.154
20180403,152,600120.SH,21.0,21.02,20.18,20.42,21.41,-0.99,-4.62,62975.79,129537.739
20180402,153,600120.SH,21.55,21.83,21.39,21.41,21.61,-0.2,-0.93,51158.4,110390.001
20180330,154,600120.SH,21.36,21.63,21.15,21.61,21.36,0.25,1.17,46675.85,99978.123
20180329,155,600120.SH,20.99,21.47,20.99,21.36,20.93,0.43,2.05,43114.67,91732.044
20180328,156,600120.SH,21.21,21.44,20.86,20.93,21.63,-0.7,-3.24,54184.84,114410.708
20180327,157,600120.SH,21.52,21.77,21.32,21.63,21.15,0.48,2.27,60977.21,131510.612
20180326,158,600120.SH,20.91,21.18,20.12,21.15,21.34,-0.19,-0.89,68452.19,142142.224
20180323,159,600120.SH,22.11,22.4,21.34,21.34,23.71,-2.37,-10.0,107920.11,235045.486
20180322,160,600120.SH,23.89,24.53,23.61,23.71,23.96,-0.25,-1.04,68135.47,163691.637
20180321,161,600120.SH,24.31,24.78,23.88,23.96,24.76,-0.8,-3.23,112521.91,273470.12
20180320,162,600120.SH,23.61,25.43,23.3,24.76,23.39,1.37,5.86,171417.69,419114.477
20180319,163,600120.SH,24.7,24.7,22.95,23.39,22.78,0.61,2.68,139400.38,332397.878
20180316,164,600120.SH,21.9,22.83,21.89,22.78,21.9,0.88,4.02,68225.01,154031.927
20180315,165,600120.SH,21.98,22.14,21.59,21.9,22.15,-0.25,-1.13,38291.26,83433.137
20180314,166,600120.SH,22.78,23.11,22.12,22.15,22.6,-0.45,-1.99,49407.6,111409.547
20180313,167,600120.SH,22.7,22.98,22.55,22.6,22.9,-0.3,-1.31,42731.19,97059.817
20180312,168,600120.SH,22.53,23.1,22.38,22.9,22.43,0.47,2.1,72380.81,165303.032
20180309,169,600120.SH,22.38,22.48,22.08,22.43,22.22,0.21,0.95,54344.07,121194.977
20180308,170,600120.SH,22.5,22.7,22.08,22.22,22.5,-0.28,-1.24,55353.93,123359.802
20180307,171,600120.SH,22.2,22.83,22.05,22.5,22.3,0.2,0.9,81562.72,183478.93
20180306,172,600120.SH,22.17,22.54,21.81,22.3,22.24,0.06,0.27,95392.29,210788.416
20180305,173,600120.SH,20.59,22.24,20.54,22.24,20.22,2.02,9.99,115366.79,248874.762
20180302,174,600120.SH,20.58,20.7,20.2,20.22,20.75,-0.53,-2.55,38506.56,78426.877
20180301,175,600120.SH,20.48,20.85,20.41,20.75,20.59,0.16,0.78,30826.03,63595.882
20180228,176,600120.SH,20.4,20.95,20.4,20.59,20.62,-0.03,-0.15,29884.0,61802.447
20180227,177,600120.SH,20.55,20.73,20.42,20.62,20.64,-0.02,-0.1,32693.23,67305.04
20180226,178,600120.SH,20.03,20.66,19.81,20.64,20.17,0.47,2.33,49093.87,99610.923
20180223,179,600120.SH,19.88,20.22,19.63,20.17,19.81,0.36,1.82,33440.94,66420.3
20180222,180,600120.SH,19.62,19.83,19.46,19.81,19.44,0.37,1.9,25811.84,50805.691
20180214,181,600120.SH,19.38,19.54,19.19,19.44,19.26,0.18,0.93,18709.2,36298.612
20180213,182,600120.SH,19.76,19.82,19.15,19.26,19.66,-0.4,-2.03,32977.58,64393.639
20180212,183,600120.SH,19.5,19.96,19.39,19.66,18.75,0.91,4.85,54124.83,106259.44
20180209,184,600120.SH,18.5,18.98,18.31,18.75,19.29,-0.54,-2.8,39570.12,73721.078
20180208,185,600120.SH,18.68,19.38,18.68,19.29,18.99,0.3,1.58,32692.62,62747.493
20180207,186,600120.SH,19.4,19.53,18.07,18.99,19.01,-0.02,-0.11,59276.42,112084.145
20180206,187,600120.SH,20.2,20.2,19.0,19.01,21.0,-1.99,-9.48,79103.93,155834.254
20180205,188,600120.SH,23.1,23.15,21.0,21.0,23.33,-2.33,-9.99,107222.38,229074.72
20180202,189,600120.SH,23.24,23.5,23.09,23.33,23.24,0.09,0.39,21621.01,50360.907
20180201,190,600120.SH,23.48,23.77,23.12,23.24,23.55,-0.31,-1.32,42328.1,99435.544
20180131,191,600120.SH,24.1,24.29,23.46,23.55,24.18,-0.63,-2.61,28064.42,66786.394
20180130,192,600120.SH,24.03,24.45,24.03,24.18,24.09,0.09,0.37,18313.77,44379.581
20180129,193,600120.SH,24.47,24.67,24.05,24.09,24.49,-0.4,-1.63,31828.48,77386.974
20180126,194,600120.SH,24.51,24.61,24.34,24.49,24.64,-0.15,-0.61,33621.57,82184.294
20180125,195,600120.SH,24.61,25.12,24.6,24.64,24.06,0.58,2.41,91985.7,228994.891
20180124,196,600120.SH,23.91,24.1,23.82,24.06,23.98,0.08,0.33,20506.67,49149.243
20180123,197,600120.SH,24.17,24.18,23.85,23.98,24.27,-0.29,-1.19,24328.08,58340.271
20180122,198,600120.SH,23.57,24.67,23.45,24.27,23.56,0.71,3.01,50642.6,122113.841
20180119,199,600120.SH,23.32,23.65,23.28,23.56,23.31,0.25,1.07,24031.81,56593.862
20180118,200,600120.SH,23.3,23.51,23.19,23.31,23.32,-0.01,-0.04,16538.0,38606.128
20180117,201,600120.SH,23.18,23.49,23.0,23.32,23.14,0.18,0.78,29027.71,67653.207
20180116,202,600120.SH,23.53,23.78,22.91,23.14,23.61,-0.47,-1.99,42756.05,99835.483
20180115,203,600120.SH,24.71,24.71,23.55,23.61,24.72,-1.11,-4.49,49762.83,119794.787
20180112,204,600120.SH,25.18,25.29,24.7,24.72,25.18,-0.46,-1.83,25267.78,63011.346
20180111,205,600120.SH,25.02,25.28,24.97,25.18,25.19,-0.01,-0.04,24969.14,62749.93
20180110,206,600120.SH,24.79,25.37,24.79,25.19,24.76,0.43,1.74,54248.08,136515.305
20180109,207,600120.SH,24.69,24.79,24.59,24.76,24.72,0.04,0.16,20992.93,51850.402
20180108,208,600120.SH,24.9,24.96,24.6,24.72,24.9,-0.18,-0.72,20493.79,50644.714
20180105,209,600120.SH,24.88,24.98,24.8,24.9,24.87,0.03,0.12,20284.49,50483.619
20180104,210,600120.SH,24.8,24.89,24.69,24.87,24.8,0.07,0.28,24534.17,60822.31
20180103,211,600120.SH,24.8,24.98,24.69,24.8,24.79,0.01,0.04,25813.75,64169.294
20180102,212,600120.SH,24.68,24.81,24.53,24.79,24.61,0.18,0.73,17749.85,43862.055
20171229,213,600120.SH,24.41,24.67,24.33,24.61,24.25,0.36,1.48,18460.13,45313.45
20171228,214,600120.SH,24.18,24.45,24.18,24.25,24.28,-0.03,-0.12,14226.63,34624.306
20171227,215,600120.SH,24.66,24.66,24.26,24.28,24.64,-0.36,-1.46,17369.4,42407.348
20171226,216,600120.SH,24.51,24.66,24.39,24.64,24.63,0.01,0.04,14072.66,34535.222
20171225,217,600120.SH,24.87,25.0,24.25,24.63,24.85,-0.22,-0.89,32765.67,80566.838
20171222,218,600120.SH,25.08,25.15,24.82,24.85,25.08,-0.23,-0.92,19747.03,49330.007
20171221,219,600120.SH,25.09,25.17,24.83,25.08,25.15,-0.07,-0.28,16869.03,42234.643
20171220,220,600120.SH,25.16,25.29,24.87,25.15,25.25,-0.1,-0.4,23236.02,58201.422
20171219,221,600120.SH,25.19,25.31,25.13,25.25,25.22,0.03,0.12,14354.72,36206.017
20171218,222,600120.SH,25.18,25.28,24.97,25.22,25.18,0.04,0.16,21435.28,53852.393
20171215,223,600120.SH,25.15,25.41,25.11,25.18,25.18,0.0,0.0,20378.38,51422.853
20171214,224,600120.SH,25.49,25.49,25.16,25.18,25.37,-0.19,-0.75,19690.21,49729.418
20171213,225,600120.SH,25.29,25.39,25.13,25.37,25.41,-0.04,-0.16,24692.67,62370.844
20171212,226,600120.SH,25.55,25.75,25.39,25.41,25.44,-0.03,-0.12,32606.98,83451.379
20171211,227,600120.SH,25.52,25.62,25.12,25.44,25.58,-0.14,-0.55,32442.65,82329.383
20171208,228,600120.SH,25.46,25.75,25.46,25.58,25.61,-0.03,-0.12,22354.51,57296.094
20171207,229,600120.SH,25.52,25.72,25.36,25.61,25.61,0.0,0.0,21952.74,56003.929
20171206,230,600120.SH,25.45,25.69,25.32,25.61,25.69,-0.08,-0.31,34908.2,88914.75
20171205,231,600120.SH,25.1,25.8,25.1,25.69,25.1,0.59,2.35,87008.97,222138.824
20171204,232,600120.SH,25.26,25.26,24.85,25.1,25.29,-0.19,-0.75,26291.12,65804.441
20171201,233,600120.SH,25.01,25.38,25.0,25.29,25.21,0.08,0.32,19627.49,49494.532
20171130,234,600120.SH,25.59,25.59,25.09,25.21,25.59,-0.38,-1.49,33386.07,84483.265
20171129,235,600120.SH,25.7,25.76,25.3,25.59,25.52,0.07,0.27,38620.51,98631.597
20171128,236,600120.SH,25.0,25.59,24.91,25.52,25.09,0.43,1.71,27881.79,70534.466
20171127,237,600120.SH,24.95,25.11,24.65,25.09,25.01,0.08,0.32,29644.4,73964.712
20171124,238,600120.SH,25.0,25.15,24.56,25.01,25.07,-0.06,-0.24,47902.17,118991.351
20171123,239,600120.SH,25.27,25.51,24.94,25.07,25.22,-0.15,-0.59,39551.43,99691.313
20171122,240,600120.SH,25.47,25.73,25.03,25.22,25.61,-0.39,-1.52,56484.0,143586.973
20171121,241,600120.SH,26.05,26.37,25.39,25.61,26.06,-0.45,-1.73,75847.73,195853.84
20171120,242,600120.SH,26.38,26.43,25.65,26.06,26.68,-0.62,-2.32,62826.26,163653.514
20171117,243,600120.SH,26.05,26.7,25.88,26.68,26.22,0.46,1.75,92823.36,244627.983
20171116,244,600120.SH,26.71,26.87,26.2,26.22,26.75,-0.53,-1.98,57852.66,153602.668
20171115,245,600120.SH,27.34,27.45,26.62,26.75,27.45,-0.7,-2.55,95572.47,258445.439
20171114,246,600120.SH,26.88,27.63,26.88,27.45,26.87,0.58,2.16,130655.91,357728.342
20171113,247,600120.SH,26.53,26.98,26.27,26.87,26.49,0.38,1.43,56760.5,151380.66
20171110,248,600120.SH,26.8,26.8,26.34,26.49,26.77,-0.28,-1.05,50759.74,134491.796
20171109,249,600120.SH,26.78,26.89,26.65,26.77,26.9,-0.13,-0.48,39713.98,106211.557
20171108,250,600120.SH,26.88,27.15,26.65,26.9,26.82,0.08,0.3,55070.43,148285.36
20171107,251,600120.SH,26.87,27.06,26.52,26.82,26.86,-0.04,-0.15,38085.43,101867.908
20171106,252,600120.SH,26.7,26.95,26.58,26.86,26.49,0.37,1.4,41212.77,110382.315
20171103,253,600120.SH,26.38,26.58,26.07,26.49,26.37,0.12,0.46,42577.0,112058.87
20171102,254,600120.SH,26.32,26.5,25.95,26.37,26.52,-0.15,-0.57,50671.06,132606.518
20171101,255,600120.SH,26.7,26.87,26.45,26.52,26.68,-0.16,-0.6,33569.01,89629.154
20171031,256,600120.SH,26.3,26.72,26.16,26.68,26.31,0.37,1.41,40681.07,107464.721
20171030,257,600120.SH,26.98,26.99,25.55,26.31,27.12,-0.81,-2.99,98325.05,257612.964
20171027,258,600120.SH,27.68,27.86,27.1,27.12,27.68,-0.56,-2.02,53235.0,146224.885
20171026,259,600120.SH,27.74,27.86,27.48,27.68,27.8,-0.12,-0.43,43835.01,121324.921
20171025,260,600120.SH,27.73,27.9,27.56,27.8,27.82,-0.02,-0.07,45834.08,127295.229
20171024,261,600120.SH,27.58,27.84,27.18,27.82,27.59,0.23,0.83,71566.97,196740.727
20171023,262,600120.SH,27.29,27.61,27.29,27.59,27.42,0.17,0.62,34099.33,93694.572
20171020,263,600120.SH,27.12,27.56,27.12,27.42,27.16,0.26,0.96,40188.0,110027.404
20171019,264,600120.SH,27.69,27.84,27.07,27.16,27.67,-0.51,-1.84,64143.4,175492.338
20171018,265,600120.SH,28.23,28.34,27.54,27.67,28.23,-0.56,-1.98,68896.1,192518.798
20171017,266,600120.SH,28.01,28.47,27.91,28.23,27.99,0.24,0.86,62732.61,177095.899
20171016,267,600120.SH,28.88,28.88,27.93,27.99,28.71,-0.72,-2.51,107274.04,304095.06
20171013,268,600120.SH,29.16,29.32,28.66,28.71,29.34,-0.63,-2.15,116887.98,338457.922
20171012,269,600120.SH,28.85,29.8,28.73,29.34,29.08,0.26,0.89,147863.12,434050.842
20171011,270,600120.SH,30.3,31.05,28.95,29.08,28.94,0.14,0.48,254101.92,758907.526
