trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180718,81,000429.SZ,7.11,7.23,7.11,7.16,7.12,0.04,0.56,29416.91,21124.016
20180717,82,000429.SZ,7.08,7.17,7.06,7.12,7.08,0.04,0.57,32718.22,23290.507
20180716,83,000429.SZ,7.05,7.18,7.05,7.08,7.04,0.04,0.57,27127.15,19319.416
20180713,84,000429.SZ,6.94,7.11,6.92,7.04,6.94,0.1,1.44,47799.31,33633.148
20180712,85,000429.SZ,6.82,6.98,6.82,6.94,6.86,0.08,1.17,29782.72,20596.658
20180711,86,000429.SZ,6.89,6.92,6.59,6.86,6.96,-0.1,-1.44,51843.96,35141.375
20180710,87,000429.SZ,6.98,7.0,6.9,6.96,6.98,-0.02,-0.29,49097.72,34076.325
20180709,88,000429.SZ,6.96,7.11,6.91,6.98,6.96,0.02,0.29,51209.65,35928.577
20180706,89,000429.SZ,6.92,7.0,6.86,6.96,6.95,0.01,0.14,21512.77,14947.618
20180705,90,000429.SZ,6.97,7.01,6.93,6.95,6.96,-0.01,-0.14,23721.06,16544.624
20180704,91,000429.SZ,6.91,6.98,6.86,6.96,6.96,0.0,0.0,33475.14,23185.504
20180703,92,000429.SZ,7.01,7.03,6.8,6.96,7.01,-0.05,-0.71,42850.05,29544.04
20180702,93,000429.SZ,7.21,7.21,6.99,7.01,7.22,-0.21,-2.91,50066.0,35299.276
20180629,94,000429.SZ,7.29,7.4,7.17,7.22,7.28,-0.06,-0.82,74703.06,54082.371
20180628,95,000429.SZ,7.16,7.51,7.14,7.28,7.14,0.14,1.96,49850.29,36475.412
20180627,96,000429.SZ,7.27,7.33,7.1,7.14,7.24,-0.1,-1.38,16408.5,11820.442
20180626,97,000429.SZ,7.36,7.36,7.14,7.24,7.37,-0.13,-1.76,29350.32,21218.982
20180625,98,000429.SZ,7.43,7.43,7.37,7.37,7.39,-0.02,-0.27,15545.99,11506.87
20180622,99,000429.SZ,7.38,7.42,7.37,7.39,7.39,0.0,0.0,16385.97,12103.339
20180621,100,000429.SZ,7.47,7.48,7.37,7.39,7.47,-0.08,-1.07,35056.46,25950.543
20180620,101,000429.SZ,7.41,7.48,7.38,7.47,7.4,0.07,0.95,33424.21,24807.022
20180619,102,000429.SZ,7.7,7.78,7.23,7.4,7.74,-0.34,-4.39,65897.34,50072.904
20180615,103,000429.SZ,7.73,7.78,7.7,7.74,7.73,0.01,0.13,29091.18,22484.165
20180614,104,000429.SZ,7.75,7.79,7.72,7.73,7.77,-0.04,-0.51,30524.19,23634.342
20180613,105,000429.SZ,7.76,7.8,7.71,7.77,7.76,0.01,0.13,31322.22,24268.131
20180612,106,000429.SZ,7.92,7.94,7.69,7.76,7.9,-0.14,-1.77,66623.2,51760.391
20180611,107,000429.SZ,8.02,8.04,7.9,7.9,8.02,-0.12,-1.5,37022.64,29474.721
20180608,108,000429.SZ,8.08,8.08,7.97,8.02,8.02,0.0,0.0,46936.86,37542.544
20180607,109,000429.SZ,8.0,8.1,7.86,8.02,8.1,-0.08,-0.99,86188.33,69058.235
20180606,110,000429.SZ,8.63,8.76,8.55,8.61,8.62,-0.01,-0.12,106055.59,92104.289
20180605,111,000429.SZ,8.54,8.64,8.52,8.62,8.54,0.08,0.94,59840.13,51461.424
20180604,112,000429.SZ,8.48,8.57,8.46,8.54,8.48,0.06,0.71,45014.09,38327.341
20180601,113,000429.SZ,8.49,8.55,8.45,8.48,8.49,-0.01,-0.12,43646.7,37038.169
20180531,114,000429.SZ,8.45,8.57,8.38,8.49,8.37,0.12,1.43,72821.96,61865.095
20180530,115,000429.SZ,8.38,8.59,8.1,8.37,8.42,-0.05,-0.59,104375.27,87148.1
20180529,116,000429.SZ,8.44,8.52,8.41,8.42,8.42,0.0,0.0,36401.31,30817.331
20180528,117,000429.SZ,8.5,8.5,8.4,8.42,8.46,-0.04,-0.47,23583.46,19920.729
20180525,118,000429.SZ,8.43,8.47,8.4,8.46,8.43,0.03,0.36,33125.91,27969.801
20180524,119,000429.SZ,8.46,8.48,8.38,8.43,8.46,-0.03,-0.35,29523.37,24875.032
20180523,120,000429.SZ,8.51,8.53,8.43,8.46,8.54,-0.08,-0.94,30099.23,25482.641
20180522,121,000429.SZ,8.47,8.56,8.45,8.54,8.5,0.04,0.47,46259.63,39359.518
20180521,122,000429.SZ,8.45,8.52,8.39,8.5,8.44,0.06,0.71,46254.04,39058.285
20180518,123,000429.SZ,8.26,8.49,8.25,8.44,8.25,0.19,2.3,70580.25,59049.413
20180517,124,000429.SZ,8.22,8.3,8.2,8.25,8.25,0.0,0.0,40047.81,33075.282
20180516,125,000429.SZ,8.26,8.3,8.2,8.25,8.3,-0.05,-0.6,32263.39,26612.173
20180515,126,000429.SZ,8.28,8.31,8.23,8.3,8.26,0.04,0.48,39916.81,32999.066
20180514,127,000429.SZ,8.33,8.34,8.23,8.26,8.32,-0.06,-0.72,35031.76,29050.727
20180511,128,000429.SZ,8.46,8.46,8.3,8.32,8.46,-0.14,-1.65,55419.43,46239.247
20180510,129,000429.SZ,8.18,8.48,8.18,8.46,8.19,0.27,3.3,92814.79,77623.298
20180509,130,000429.SZ,8.22,8.24,8.14,8.19,8.22,-0.03,-0.37,34009.77,27804.544
20180508,131,000429.SZ,8.17,8.26,8.17,8.22,8.19,0.03,0.37,33369.66,27439.548
20180507,132,000429.SZ,8.15,8.2,8.13,8.19,8.12,0.07,0.86,37360.98,30551.368
20180504,133,000429.SZ,8.15,8.18,8.11,8.12,8.15,-0.03,-0.37,18514.85,15059.91
20180503,134,000429.SZ,8.07,8.15,8.05,8.15,8.07,0.08,0.99,33543.17,27202.399
20180502,135,000429.SZ,8.02,8.08,8.01,8.07,8.03,0.04,0.5,27895.2,22433.401
20180427,136,000429.SZ,8.05,8.09,8.0,8.03,8.01,0.02,0.25,22734.63,18280.692
20180426,137,000429.SZ,8.01,8.05,7.99,8.01,8.01,0.0,0.0,23404.38,18770.257
20180425,138,000429.SZ,7.99,8.04,7.97,8.01,8.01,0.0,0.0,17922.96,14367.09
20180424,139,000429.SZ,7.91,8.05,7.9,8.01,7.92,0.09,1.14,35630.84,28548.49
20180423,140,000429.SZ,7.81,7.94,7.81,7.92,7.84,0.08,1.02,23547.95,18618.6
20180420,141,000429.SZ,8.04,8.04,7.79,7.84,8.03,-0.19,-2.37,32060.46,25394.918
20180419,142,000429.SZ,7.98,8.04,7.94,8.03,7.98,0.05,0.63,30006.01,24039.441
20180418,143,000429.SZ,7.86,8.0,7.83,7.98,7.83,0.15,1.92,31198.98,24680.52
20180417,144,000429.SZ,7.94,7.98,7.82,7.83,7.94,-0.11,-1.39,23956.11,18947.736
20180416,145,000429.SZ,7.94,8.0,7.91,7.94,7.96,-0.02,-0.25,26299.56,20918.538
20180413,146,000429.SZ,8.0,8.02,7.94,7.96,7.97,-0.01,-0.13,20697.84,16478.429
20180412,147,000429.SZ,8.04,8.04,7.94,7.97,8.01,-0.04,-0.5,23613.92,18840.068
20180411,148,000429.SZ,7.93,8.02,7.92,8.01,7.91,0.1,1.26,35495.41,28342.969
20180410,149,000429.SZ,7.86,7.91,7.85,7.91,7.88,0.03,0.38,24726.35,19498.24
20180409,150,000429.SZ,7.77,7.91,7.73,7.88,7.79,0.09,1.16,33858.84,26489.733
20180404,151,000429.SZ,7.86,7.88,7.78,7.79,7.83,-0.04,-0.51,23327.8,18284.288
20180403,152,000429.SZ,7.92,7.92,7.81,7.83,7.95,-0.12,-1.51,31982.3,25091.586
20180402,153,000429.SZ,7.96,7.99,7.93,7.95,7.97,-0.02,-0.25,29533.7,23506.888
20180330,154,000429.SZ,8.0,8.01,7.9,7.97,8.01,-0.04,-0.5,33008.42,26247.247
20180329,155,000429.SZ,7.99,8.05,7.85,8.01,8.0,0.01,0.13,61557.26,48912.478
20180328,156,000429.SZ,8.04,8.15,7.99,8.0,7.97,0.03,0.38,84800.02,68354.216
20180327,157,000429.SZ,7.81,8.04,7.81,7.97,7.75,0.22,2.84,50086.66,39809.204
20180326,158,000429.SZ,7.65,7.76,7.58,7.75,7.68,0.07,0.91,29258.02,22548.094
20180323,159,000429.SZ,7.84,7.84,7.6,7.68,8.0,-0.32,-4.0,46785.27,36188.71
20180322,160,000429.SZ,8.02,8.03,7.91,8.0,8.04,-0.04,-0.5,35255.31,28099.875
20180321,161,000429.SZ,7.99,8.17,7.98,8.04,7.99,0.05,0.63,58252.48,46959.777
20180320,162,000429.SZ,7.84,8.0,7.8,7.99,7.89,0.1,1.27,26776.99,21116.532
20180319,163,000429.SZ,7.96,8.0,7.87,7.89,8.0,-0.11,-1.38,28463.48,22562.795
20180316,164,000429.SZ,8.01,8.08,7.97,8.0,7.99,0.01,0.13,15586.81,12488.225
20180315,165,000429.SZ,7.97,8.02,7.95,7.99,8.02,-0.03,-0.37,18248.66,14566.917
20180314,166,000429.SZ,8.03,8.06,7.96,8.02,8.04,-0.02,-0.25,24585.42,19681.155
20180313,167,000429.SZ,8.16,8.16,8.02,8.04,8.16,-0.12,-1.47,34038.0,27504.145
20180312,168,000429.SZ,8.17,8.19,8.12,8.16,8.17,-0.01,-0.12,25760.16,20996.642
20180309,169,000429.SZ,8.05,8.19,8.03,8.17,8.05,0.12,1.49,39456.97,32014.935
20180308,170,000429.SZ,8.04,8.09,8.03,8.05,8.03,0.02,0.25,29994.0,24188.624
20180307,171,000429.SZ,8.07,8.1,8.02,8.03,8.06,-0.03,-0.37,34840.84,28063.845
20180306,172,000429.SZ,7.84,8.06,7.84,8.06,7.85,0.21,2.68,47452.83,37843.414
20180305,173,000429.SZ,7.89,7.92,7.82,7.85,7.86,-0.01,-0.13,19662.82,15477.989
20180302,174,000429.SZ,7.88,7.91,7.83,7.86,7.9,-0.04,-0.51,22427.62,17648.032
20180301,175,000429.SZ,7.9,7.94,7.86,7.9,7.94,-0.04,-0.5,22475.51,17775.497
20180228,176,000429.SZ,7.9,7.95,7.86,7.94,7.94,0.0,0.0,24059.72,19044.957
20180227,177,000429.SZ,8.0,8.02,7.91,7.94,7.99,-0.05,-0.63,26729.0,21256.199
20180226,178,000429.SZ,8.04,8.08,7.81,7.99,7.96,0.03,0.38,40219.5,32140.039
20180223,179,000429.SZ,7.95,8.09,7.94,7.96,7.95,0.01,0.13,37625.8,30064.707
20180222,180,000429.SZ,7.88,7.97,7.88,7.95,7.86,0.09,1.15,20594.33,16341.015
20180214,181,000429.SZ,7.84,7.91,7.78,7.86,7.83,0.03,0.38,16036.72,12600.88
20180213,182,000429.SZ,7.73,7.85,7.73,7.83,7.73,0.1,1.29,30138.92,23575.097
20180212,183,000429.SZ,7.62,7.79,7.6,7.73,7.6,0.13,1.71,40532.19,31262.165
20180209,184,000429.SZ,7.8,7.8,7.33,7.6,7.92,-0.32,-4.04,78521.41,59607.766
20180208,185,000429.SZ,7.96,8.07,7.86,7.92,7.95,-0.03,-0.38,45980.54,36476.015
20180207,186,000429.SZ,8.08,8.12,7.88,7.95,7.98,-0.03,-0.38,56199.01,44992.935
20180206,187,000429.SZ,8.11,8.2,7.97,7.98,8.27,-0.29,-3.51,83350.49,67087.548
20180205,188,000429.SZ,8.19,8.37,8.1,8.27,8.3,-0.03,-0.36,54377.13,44820.439
20180202,189,000429.SZ,8.24,8.3,8.13,8.3,8.29,0.01,0.12,51676.15,42432.083
20180201,190,000429.SZ,8.38,8.45,8.28,8.29,8.41,-0.12,-1.43,43956.58,36698.154
20180131,191,000429.SZ,8.32,8.43,8.29,8.41,8.32,0.09,1.08,50610.0,42319.598
20180130,192,000429.SZ,8.38,8.49,8.32,8.32,8.42,-0.1,-1.19,40034.16,33646.681
20180129,193,000429.SZ,8.54,8.54,8.35,8.42,8.55,-0.13,-1.52,64331.78,54271.425
20180126,194,000429.SZ,8.51,8.59,8.47,8.55,8.46,0.09,1.06,81721.23,69836.901
20180125,195,000429.SZ,8.47,8.53,8.41,8.46,8.5,-0.04,-0.47,72320.01,61318.463
20180124,196,000429.SZ,8.36,8.55,8.36,8.5,8.36,0.14,1.67,95928.03,80995.317
20180123,197,000429.SZ,8.26,8.36,8.22,8.36,8.25,0.11,1.33,115644.38,95939.739
20180122,198,000429.SZ,8.18,8.26,8.15,8.25,8.2,0.05,0.61,57856.42,47455.321
20180119,199,000429.SZ,8.14,8.26,8.13,8.2,8.11,0.09,1.11,99767.36,81684.969
20180118,200,000429.SZ,8.13,8.14,8.07,8.11,8.15,-0.04,-0.49,37385.13,30268.744
20180117,201,000429.SZ,8.01,8.15,7.95,8.15,8.01,0.14,1.75,75561.61,60999.509
20180116,202,000429.SZ,7.95,8.04,7.86,8.01,7.97,0.04,0.5,36624.68,29247.034
20180115,203,000429.SZ,8.08,8.1,7.92,7.97,8.08,-0.11,-1.36,40073.16,32026.199
20180112,204,000429.SZ,8.15,8.17,8.06,8.08,8.13,-0.05,-0.62,35375.16,28676.55
20180111,205,000429.SZ,8.2,8.21,8.11,8.13,8.21,-0.08,-0.97,32097.1,26141.937
20180110,206,000429.SZ,8.24,8.25,8.19,8.21,8.25,-0.04,-0.48,27855.56,22871.592
20180109,207,000429.SZ,8.2,8.27,8.15,8.25,8.23,0.02,0.24,47657.6,39156.801
20180108,208,000429.SZ,8.24,8.27,8.17,8.23,8.24,-0.01,-0.12,43326.83,35644.68
20180105,209,000429.SZ,8.11,8.26,8.09,8.24,8.1,0.14,1.73,59742.1,48883.375
20180104,210,000429.SZ,8.14,8.14,8.06,8.1,8.14,-0.04,-0.49,32729.49,26488.007
20180103,211,000429.SZ,8.14,8.16,8.11,8.14,8.15,-0.01,-0.12,31604.31,25701.012
20180102,212,000429.SZ,8.12,8.17,8.1,8.15,8.11,0.04,0.49,33486.09,27234.215
20171229,213,000429.SZ,8.13,8.14,8.07,8.11,8.1,0.01,0.12,20239.02,16414.955
20171228,214,000429.SZ,8.05,8.11,8.02,8.1,8.03,0.07,0.87,26623.18,21543.701
20171227,215,000429.SZ,8.07,8.12,8.03,8.03,8.07,-0.04,-0.5,39984.13,32308.476
20171226,216,000429.SZ,8.08,8.1,7.97,8.07,8.08,-0.01,-0.12,31112.52,25012.16
20171225,217,000429.SZ,8.2,8.21,8.03,8.08,8.14,-0.06,-0.74,49323.92,40053.082
20171222,218,000429.SZ,7.99,8.16,7.99,8.14,7.99,0.15,1.88,49834.4,40437.195
20171221,219,000429.SZ,8.02,8.06,7.94,7.99,8.02,-0.03,-0.37,54076.47,43287.818
20171220,220,000429.SZ,7.96,8.06,7.94,8.02,7.96,0.06,0.75,49936.94,40037.779
20171219,221,000429.SZ,7.83,8.03,7.83,7.96,7.86,0.1,1.27,56481.47,45036.179
20171218,222,000429.SZ,7.88,7.94,7.84,7.86,7.87,-0.01,-0.13,22631.0,17856.128
20171215,223,000429.SZ,7.85,7.93,7.83,7.87,7.86,0.01,0.13,28039.0,22094.833
20171214,224,000429.SZ,7.81,7.89,7.77,7.86,7.78,0.08,1.03,37951.33,29798.459
20171213,225,000429.SZ,7.77,7.83,7.75,7.78,7.77,0.01,0.13,29874.73,23285.57
20171212,226,000429.SZ,7.81,7.84,7.73,7.77,7.8,-0.03,-0.38,31311.93,24383.491
20171211,227,000429.SZ,7.78,7.81,7.74,7.8,7.76,0.04,0.52,28540.03,22227.028
20171208,228,000429.SZ,7.72,7.79,7.71,7.76,7.74,0.02,0.26,30125.7,23366.298
20171207,229,000429.SZ,7.69,7.79,7.66,7.74,7.72,0.02,0.26,44610.28,34514.186
20171206,230,000429.SZ,7.82,7.82,7.61,7.72,7.81,-0.09,-1.15,81031.09,62228.93
20171205,231,000429.SZ,7.83,7.88,7.78,7.81,7.83,-0.02,-0.26,52666.16,41165.858
20171204,232,000429.SZ,7.99,8.01,7.83,7.83,7.99,-0.16,-2.0,46271.53,36475.396
20171201,233,000429.SZ,7.95,8.03,7.93,7.99,7.96,0.03,0.38,23224.0,18539.347
20171130,234,000429.SZ,8.02,8.02,7.94,7.96,8.05,-0.09,-1.12,24999.01,19930.149
20171129,235,000429.SZ,8.0,8.05,7.92,8.05,7.99,0.06,0.75,68621.85,54636.439
20171128,236,000429.SZ,7.96,7.99,7.92,7.99,7.96,0.03,0.38,22698.25,18057.687
20171127,237,000429.SZ,7.94,8.0,7.91,7.96,7.99,-0.03,-0.38,32012.66,25518.927
20171124,238,000429.SZ,7.9,8.01,7.85,7.99,7.88,0.11,1.4,57353.14,45491.579
20171123,239,000429.SZ,7.9,7.97,7.85,7.88,7.89,-0.01,-0.13,53635.2,42536.997
20171122,240,000429.SZ,7.93,7.93,7.85,7.89,7.91,-0.02,-0.25,49946.33,39364.718
20171121,241,000429.SZ,7.83,7.95,7.8,7.91,7.8,0.11,1.41,47884.03,37821.494
20171120,242,000429.SZ,7.84,7.85,7.75,7.8,7.87,-0.07,-0.89,52596.71,40982.937
20171117,243,000429.SZ,8.01,8.04,7.79,7.87,8.01,-0.14,-1.75,90072.76,70989.198
20171116,244,000429.SZ,8.06,8.1,8.01,8.01,8.06,-0.05,-0.62,44605.28,35892.762
20171115,245,000429.SZ,8.11,8.11,8.04,8.06,8.09,-0.03,-0.37,35158.3,28385.652
20171114,246,000429.SZ,8.08,8.13,8.06,8.09,8.08,0.01,0.12,41957.67,33963.912
20171113,247,000429.SZ,8.16,8.18,8.06,8.08,8.16,-0.08,-0.98,74938.0,60846.099
20171110,248,000429.SZ,8.23,8.23,8.15,8.16,8.23,-0.07,-0.85,48140.42,39336.756
20171109,249,000429.SZ,8.27,8.27,8.17,8.23,8.27,-0.04,-0.48,48029.35,39472.859
20171108,250,000429.SZ,8.28,8.3,8.22,8.27,8.33,-0.06,-0.72,66926.97,55272.159
20171107,251,000429.SZ,8.23,8.38,8.13,8.33,8.23,0.1,1.22,84993.09,70025.357
20171106,252,000429.SZ,8.26,8.29,8.1,8.23,8.27,-0.04,-0.48,58660.27,48024.022
20171103,253,000429.SZ,8.38,8.38,8.22,8.27,8.39,-0.12,-1.43,53660.25,44487.541
20171102,254,000429.SZ,8.42,8.46,8.25,8.39,8.42,-0.03,-0.36,63322.6,52802.978
20171101,255,000429.SZ,8.5,8.53,8.42,8.42,8.51,-0.09,-1.06,48660.44,41208.815
20171031,256,000429.SZ,8.52,8.54,8.46,8.51,8.48,0.03,0.35,27329.63,23232.958
20171030,257,000429.SZ,8.62,8.65,8.46,8.48,8.63,-0.15,-1.74,51707.37,43996.599
20171027,258,000429.SZ,8.65,8.7,8.59,8.63,8.63,0.0,0.0,44290.74,38354.103
20171026,259,000429.SZ,8.58,8.64,8.54,8.63,8.58,0.05,0.58,47279.17,40619.572
20171025,260,000429.SZ,8.56,8.59,8.55,8.58,8.52,0.06,0.7,28514.6,24431.971
20171024,261,000429.SZ,8.57,8.6,8.5,8.52,8.59,-0.07,-0.81,35356.17,30194.159
20171023,262,000429.SZ,8.57,8.67,8.54,8.59,8.57,0.02,0.23,47072.33,40542.774
20171020,263,000429.SZ,8.4,8.57,8.37,8.57,8.41,0.16,1.9,32770.52,27869.527
20171019,264,000429.SZ,8.49,8.5,8.39,8.41,8.49,-0.08,-0.94,33837.21,28544.615
20171018,265,000429.SZ,8.56,8.58,8.48,8.49,8.55,-0.06,-0.7,40622.61,34548.955
