trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180727,74,002705.SZ,9.5,9.63,9.38,9.5,9.68,-0.18,-1.8595,10229.5,9745.531
20180726,75,002705.SZ,9.8,9.82,8.91,9.68,9.83,-0.15,-1.5259,18326.01,17630.298
20180725,76,002705.SZ,9.75,9.86,9.72,9.83,9.74,0.09,0.924,9659.5,9448.513
20180724,77,002705.SZ,9.75,9.84,9.68,9.74,9.7,0.04,0.4124,11845.76,11550.607
20180723,78,002705.SZ,9.71,9.75,9.59,9.7,9.64,0.06,0.6224,8447.7,8186.641
20180720,79,002705.SZ,9.8,9.81,9.56,9.64,9.7,-0.06,-0.6186,13414.71,12989.627
20180719,80,002705.SZ,9.7,9.89,9.6,9.7,9.59,0.11,1.15,21992.95,21454.404
20180718,81,002705.SZ,9.72,9.8,9.56,9.59,9.62,-0.03,-0.31,8531.8,8267.865
20180717,82,002705.SZ,9.51,9.68,9.38,9.62,9.49,0.13,1.37,11847.03,11276.064
20180716,83,002705.SZ,9.38,9.56,9.26,9.49,9.37,0.12,1.28,6979.59,6589.213
20180713,84,002705.SZ,9.5,9.94,9.33,9.37,9.45,-0.08,-0.85,15792.8,15025.469
20180712,85,002705.SZ,9.15,9.55,9.13,9.45,9.07,0.38,4.19,19370.25,18201.246
20180711,86,002705.SZ,9.21,9.4,9.05,9.07,9.44,-0.37,-3.92,17587.04,16205.463
20180710,87,002705.SZ,9.26,9.45,9.21,9.44,9.24,0.2,2.16,17503.45,16346.782
20180709,88,002705.SZ,9.03,9.38,9.03,9.24,9.11,0.13,1.43,15648.25,14455.556
20180706,89,002705.SZ,9.16,9.42,8.82,9.11,9.26,-0.15,-1.62,14432.37,13254.366
20180705,90,002705.SZ,9.45,9.56,9.18,9.26,9.53,-0.27,-2.83,9909.44,9235.744
20180704,91,002705.SZ,9.6,9.8,9.4,9.53,9.78,-0.25,-2.56,8029.99,7684.857
20180703,92,002705.SZ,9.64,9.95,9.62,9.78,9.68,0.1,1.03,13067.59,12764.281
20180702,93,002705.SZ,9.8,10.08,9.61,9.68,9.77,-0.09,-0.92,16738.2,16537.692
20180629,94,002705.SZ,9.79,9.99,9.75,9.77,9.8,-0.03,-0.31,23931.47,23640.814
20180628,95,002705.SZ,9.69,9.93,9.66,9.8,9.76,0.04,0.41,14524.7,14161.576
20180627,96,002705.SZ,9.35,10.09,9.35,9.76,9.4,0.36,3.83,31458.29,30794.832
20180626,97,002705.SZ,9.29,9.57,9.11,9.4,9.29,0.11,1.18,10590.05,9976.001
20180625,98,002705.SZ,9.39,9.54,9.28,9.29,9.22,0.07,0.76,8780.77,8255.606
20180622,99,002705.SZ,9.09,9.35,8.7,9.22,9.09,0.13,1.43,8531.17,7776.079
20180621,100,002705.SZ,9.27,9.34,9.05,9.09,9.27,-0.18,-1.94,6548.0,6017.707
20180620,101,002705.SZ,9.02,9.37,9.0,9.27,9.2,0.07,0.76,13212.64,12235.459
20180619,102,002705.SZ,10.01,10.01,9.17,9.2,10.0,-0.8,-8.0,17364.44,16386.685
20180615,103,002705.SZ,10.32,10.32,9.87,10.0,10.26,-0.26,-2.53,18162.76,18264.974
20180614,104,002705.SZ,10.15,10.39,10.02,10.26,10.15,0.11,1.08,13160.75,13435.008
20180613,105,002705.SZ,10.21,10.47,10.1,10.15,10.39,-0.24,-2.31,20256.58,20752.695
20180612,106,002705.SZ,10.79,10.87,10.54,10.69,10.55,0.14,1.33,21070.16,22521.482
20180611,107,002705.SZ,10.48,10.65,10.44,10.55,10.49,0.06,0.57,14072.02,14850.417
20180608,108,002705.SZ,10.55,10.74,10.36,10.49,10.6,-0.11,-1.04,14107.0,14828.747
20180607,109,002705.SZ,10.67,10.84,10.51,10.6,10.67,-0.07,-0.66,24942.43,26734.452
20180606,110,002705.SZ,10.55,10.68,10.39,10.67,10.49,0.18,1.72,25371.27,26889.986
20180605,111,002705.SZ,10.2,10.52,10.09,10.49,10.2,0.29,2.84,32118.52,33340.902
20180604,112,002705.SZ,10.06,10.2,10.04,10.2,10.05,0.15,1.49,6652.2,6735.644
20180601,113,002705.SZ,9.99,10.18,9.91,10.05,9.95,0.1,1.01,7872.9,7910.525
20180531,114,002705.SZ,9.79,9.96,9.79,9.95,9.77,0.18,1.84,7085.2,7007.547
20180530,115,002705.SZ,10.06,10.06,9.75,9.77,10.11,-0.34,-3.36,13108.06,12943.619
20180529,116,002705.SZ,10.05,10.28,10.0,10.11,9.98,0.13,1.3,10388.26,10579.936
20180528,117,002705.SZ,10.03,10.15,9.9,9.98,10.06,-0.08,-0.8,11107.27,11118.757
20180525,118,002705.SZ,10.34,10.34,9.97,10.06,10.24,-0.18,-1.76,12328.34,12411.291
20180524,119,002705.SZ,10.3,10.35,10.15,10.24,10.28,-0.04,-0.39,9649.5,9880.488
20180523,120,002705.SZ,10.34,10.45,10.26,10.28,10.32,-0.04,-0.39,14182.11,14698.224
20180522,121,002705.SZ,10.41,10.54,10.24,10.32,10.43,-0.11,-1.05,18491.97,19127.119
20180521,122,002705.SZ,10.04,10.68,10.01,10.43,9.91,0.52,5.25,36475.24,38087.645
20180518,123,002705.SZ,9.92,10.0,9.86,9.91,9.94,-0.03,-0.3,7504.15,7452.336
20180517,124,002705.SZ,9.98,10.16,9.91,9.94,10.02,-0.08,-0.8,7981.45,7970.574
20180516,125,002705.SZ,10.11,10.2,9.8,10.02,10.11,-0.09,-0.89,15606.51,15673.085
20180515,126,002705.SZ,10.15,10.2,10.03,10.11,10.05,0.06,0.6,11410.05,11538.729
20180514,127,002705.SZ,9.92,10.18,9.92,10.05,9.99,0.06,0.6,7120.4,7190.298
20180511,128,002705.SZ,10.11,10.18,9.97,9.99,10.14,-0.15,-1.48,5527.84,5553.145
20180510,129,002705.SZ,10.22,10.22,10.03,10.14,10.15,-0.01,-0.1,7574.81,7656.488
20180509,130,002705.SZ,10.24,10.26,10.08,10.15,10.05,0.1,1.0,14464.16,14709.189
20180508,131,002705.SZ,9.82,10.11,9.76,10.05,9.81,0.24,2.45,18925.74,18937.073
20180507,132,002705.SZ,9.89,9.89,9.76,9.81,9.78,0.03,0.31,11460.48,11261.347
20180504,133,002705.SZ,9.75,9.9,9.7,9.78,9.72,0.06,0.62,13269.17,13018.787
20180503,134,002705.SZ,9.81,9.81,9.66,9.72,9.78,-0.06,-0.61,11999.44,11638.106
20180502,135,002705.SZ,9.66,9.84,9.6,9.78,9.69,0.09,0.93,9050.9,8821.953
20180427,136,002705.SZ,9.5,9.78,9.4,9.69,9.87,-0.18,-1.82,17024.18,16429.799
20180426,137,002705.SZ,10.18,10.18,9.82,9.87,10.12,-0.25,-2.47,10523.2,10483.713
20180425,138,002705.SZ,10.1,10.16,9.98,10.12,10.1,0.02,0.2,12991.08,13087.278
20180424,139,002705.SZ,10.19,10.19,10.0,10.1,10.0,0.1,1.0,20225.35,20430.01
20180423,140,002705.SZ,10.02,10.24,9.91,10.0,10.1,-0.1,-0.99,17056.32,17125.111
20180420,141,002705.SZ,10.15,10.42,10.05,10.1,10.22,-0.12,-1.17,18590.04,19070.026
20180419,142,002705.SZ,10.08,10.27,10.02,10.22,10.14,0.08,0.79,12862.43,13109.875
20180418,143,002705.SZ,10.18,10.3,9.9,10.14,10.11,0.03,0.3,16082.51,16162.709
20180417,144,002705.SZ,10.23,10.32,10.1,10.11,10.22,-0.11,-1.08,10579.59,10779.064
20180416,145,002705.SZ,10.65,10.65,10.08,10.22,10.65,-0.43,-4.04,30134.52,31083.177
20180413,146,002705.SZ,10.73,10.8,10.62,10.65,10.69,-0.04,-0.37,10806.66,11547.047
20180412,147,002705.SZ,10.76,10.83,10.68,10.69,10.77,-0.08,-0.74,11513.4,12366.63
20180411,148,002705.SZ,10.8,10.9,10.73,10.77,10.71,0.06,0.56,21527.48,23312.856
20180410,149,002705.SZ,10.58,10.72,10.46,10.71,10.59,0.12,1.13,16656.8,17604.067
20180409,150,002705.SZ,10.68,10.78,10.47,10.59,10.68,-0.09,-0.84,21033.62,22191.982
20180404,151,002705.SZ,11.09,11.13,10.57,10.68,11.02,-0.34,-3.09,55761.1,60335.968
20180403,152,002705.SZ,11.05,11.25,10.81,11.02,11.32,-0.3,-2.65,40074.15,44219.822
20180402,153,002705.SZ,11.4,11.88,11.16,11.32,11.83,-0.51,-4.31,63353.89,72293.743
20180330,154,002705.SZ,11.1,12.54,11.09,11.83,11.4,0.43,3.77,93733.62,112711.845
20180329,155,002705.SZ,10.85,11.4,10.72,11.4,10.85,0.55,5.07,27523.17,30101.739
20180328,156,002705.SZ,11.0,11.15,10.75,10.85,11.09,-0.24,-2.16,9294.82,10097.882
20180327,157,002705.SZ,11.0,11.23,11.0,11.09,10.94,0.15,1.37,16752.42,18615.829
20180326,158,002705.SZ,10.8,11.0,10.45,10.94,10.9,0.04,0.37,21637.17,22988.386
20180323,159,002705.SZ,11.59,11.59,10.7,10.9,11.89,-0.99,-8.33,44237.72,49300.424
20180322,160,002705.SZ,12.05,12.2,11.85,11.89,12.03,-0.14,-1.16,8856.86,10659.098
20180321,161,002705.SZ,12.03,12.47,12.01,12.03,12.03,0.0,0.0,34973.83,42810.876
20180320,162,002705.SZ,11.89,12.07,11.8,12.03,11.91,0.12,1.01,12205.81,14600.95
20180319,163,002705.SZ,11.9,12.08,11.75,11.91,11.89,0.02,0.17,16507.38,19745.541
20180316,164,002705.SZ,12.14,12.18,11.86,11.89,12.18,-0.29,-2.38,8918.0,10680.041
20180315,165,002705.SZ,12.16,12.3,12.02,12.18,12.13,0.05,0.41,9959.42,12093.62
20180314,166,002705.SZ,12.18,12.3,11.96,12.13,12.23,-0.1,-0.82,24134.79,29281.044
20180313,167,002705.SZ,12.35,12.39,12.22,12.23,12.35,-0.12,-0.97,32611.47,40089.726
20180312,168,002705.SZ,12.17,12.51,12.17,12.35,12.19,0.16,1.31,39809.12,49139.542
20180309,169,002705.SZ,11.86,12.25,11.79,12.19,11.86,0.33,2.78,56619.01,68760.214
20180308,170,002705.SZ,11.45,11.95,11.43,11.86,11.5,0.36,3.13,52751.48,62379.857
20180307,171,002705.SZ,11.49,11.65,11.33,11.5,11.47,0.03,0.26,29088.77,33276.136
20180306,172,002705.SZ,11.31,11.68,11.31,11.47,11.3,0.17,1.5,18898.3,21752.31
20180305,173,002705.SZ,11.16,11.3,11.16,11.3,11.21,0.09,0.8,8847.87,9952.013
20180302,174,002705.SZ,11.13,11.5,11.11,11.21,11.16,0.05,0.45,20245.27,22911.26
20180301,175,002705.SZ,11.11,11.25,11.1,11.16,11.22,-0.06,-0.53,10699.09,11944.161
20180228,176,002705.SZ,11.22,11.35,11.08,11.22,11.24,-0.02,-0.18,14557.25,16378.947
20180227,177,002705.SZ,11.33,11.33,11.22,11.24,11.28,-0.04,-0.35,6768.85,7614.277
20180226,178,002705.SZ,11.22,11.38,11.22,11.28,11.28,0.0,0.0,22070.58,24910.214
20180223,179,002705.SZ,11.46,11.47,11.19,11.28,11.47,-0.19,-1.66,22518.49,25543.904
20180222,180,002705.SZ,10.94,11.58,10.94,11.47,10.92,0.55,5.04,14956.2,16900.785
20180214,181,002705.SZ,10.94,10.99,10.87,10.92,10.94,-0.02,-0.18,3044.0,3323.355
20180213,182,002705.SZ,10.96,11.22,10.8,10.94,10.99,-0.05,-0.46,12769.78,14085.985
20180212,183,002705.SZ,10.83,11.01,10.83,10.99,10.83,0.16,1.48,9563.9,10465.775
20180209,184,002705.SZ,10.8,10.92,10.61,10.83,10.98,-0.15,-1.37,12767.61,13719.364
20180208,185,002705.SZ,10.76,11.05,10.7,10.98,10.7,0.28,2.62,12639.31,13761.064
20180207,186,002705.SZ,10.76,11.05,10.6,10.7,10.75,-0.05,-0.47,20354.16,21890.084
20180206,187,002705.SZ,11.25,11.25,10.72,10.75,11.3,-0.55,-4.87,20296.68,22130.558
20180205,188,002705.SZ,11.0,11.38,10.9,11.3,11.1,0.2,1.8,17857.2,19902.513
20180202,189,002705.SZ,11.34,11.34,11.0,11.1,11.3,-0.2,-1.77,15564.06,17270.764
20180201,190,002705.SZ,11.4,11.74,11.18,11.3,11.3,0.0,0.0,16832.6,19190.143
20180131,191,002705.SZ,11.8,11.8,11.17,11.3,11.82,-0.52,-4.4,23313.39,26762.889
20180130,192,002705.SZ,11.78,11.85,11.68,11.82,11.76,0.06,0.51,7105.06,8354.061
20180129,193,002705.SZ,12.0,12.05,11.61,11.76,11.95,-0.19,-1.59,17847.73,21067.28
20180126,194,002705.SZ,12.1,12.15,11.9,11.95,12.1,-0.15,-1.24,19849.98,23777.275
20180125,195,002705.SZ,12.09,12.3,12.03,12.1,12.08,0.02,0.17,13288.6,16152.719
20180124,196,002705.SZ,12.23,12.34,11.97,12.08,12.25,-0.17,-1.39,14313.39,17309.299
20180123,197,002705.SZ,12.27,12.43,12.15,12.25,12.27,-0.02,-0.16,14558.07,17939.769
20180122,198,002705.SZ,11.81,12.4,11.81,12.27,11.93,0.34,2.85,11656.99,14162.414
20180119,199,002705.SZ,12.1,12.26,11.71,11.93,12.15,-0.22,-1.81,12207.13,14720.3
20180118,200,002705.SZ,12.15,12.25,11.95,12.15,12.2,-0.05,-0.41,11843.06,14348.529
20180117,201,002705.SZ,12.3,12.39,11.88,12.2,12.3,-0.1,-0.81,17021.47,20550.722
20180116,202,002705.SZ,12.42,12.59,12.25,12.3,12.41,-0.11,-0.89,13373.53,16551.255
20180115,203,002705.SZ,12.86,12.86,12.38,12.41,12.86,-0.45,-3.5,23296.81,29025.924
20180112,204,002705.SZ,12.81,12.95,12.77,12.86,12.86,0.0,0.0,12434.14,15986.216
20180111,205,002705.SZ,12.82,13.09,12.79,12.86,12.79,0.07,0.55,17409.14,22464.478
20180110,206,002705.SZ,12.8,12.93,12.75,12.79,12.8,-0.01,-0.08,16613.31,21286.596
20180109,207,002705.SZ,12.88,12.95,12.72,12.8,12.95,-0.15,-1.16,15513.28,19894.156
20180108,208,002705.SZ,13.08,13.19,12.83,12.95,13.14,-0.19,-1.45,13598.21,17619.131
20180105,209,002705.SZ,13.22,13.32,13.06,13.14,13.33,-0.19,-1.43,20804.98,27313.928
20180104,210,002705.SZ,12.83,13.46,12.72,13.33,12.83,0.5,3.9,52585.13,69377.378
20180103,211,002705.SZ,12.5,12.85,12.5,12.83,12.56,0.27,2.15,22935.5,29187.349
20180102,212,002705.SZ,12.29,12.56,12.29,12.56,12.29,0.27,2.2,17192.37,21385.38
20171229,213,002705.SZ,12.21,12.39,12.18,12.29,12.21,0.08,0.66,10487.4,12877.07
20171228,214,002705.SZ,12.64,12.72,12.2,12.21,12.65,-0.44,-3.48,22330.84,27756.96
20171227,215,002705.SZ,12.69,12.74,12.61,12.65,12.65,0.0,0.0,10643.87,13514.875
20171226,216,002705.SZ,12.56,12.66,12.56,12.65,12.62,0.03,0.24,11703.17,14776.557
20171225,217,002705.SZ,12.56,12.73,12.53,12.62,12.51,0.11,0.88,13918.48,17575.967
20171222,218,002705.SZ,12.58,12.65,12.4,12.51,12.59,-0.08,-0.64,17086.44,21420.183
20171221,219,002705.SZ,12.75,12.81,12.43,12.59,12.73,-0.14,-1.1,17875.28,22544.974
20171220,220,002705.SZ,12.71,12.82,12.6,12.73,12.75,-0.02,-0.16,10826.81,13784.219
20171219,221,002705.SZ,12.57,12.78,12.52,12.75,12.49,0.26,2.08,13661.71,17334.331
20171218,222,002705.SZ,12.47,12.62,12.43,12.49,12.48,0.01,0.08,6358.03,7955.601
20171215,223,002705.SZ,12.64,12.7,12.42,12.48,12.64,-0.16,-1.27,11324.5,14195.845
20171214,224,002705.SZ,12.63,12.68,12.51,12.64,12.63,0.01,0.08,7979.08,10069.455
20171213,225,002705.SZ,12.29,12.65,12.26,12.63,12.41,0.22,1.77,18161.26,22856.258
20171212,226,002705.SZ,12.4,12.55,12.33,12.41,12.44,-0.03,-0.24,19506.75,24280.599
20171211,227,002705.SZ,12.2,12.48,12.01,12.44,12.2,0.24,1.97,22909.41,28130.53
20171208,228,002705.SZ,12.25,12.28,12.06,12.2,12.22,-0.02,-0.16,19486.04,23707.686
20171207,229,002705.SZ,11.96,12.27,11.96,12.22,11.96,0.26,2.17,18695.89,22769.899
20171206,230,002705.SZ,11.95,12.05,11.83,11.96,11.92,0.04,0.34,8635.87,10290.749
20171205,231,002705.SZ,12.04,12.18,11.88,11.92,12.06,-0.14,-1.16,16626.92,20021.7
20171204,232,002705.SZ,11.72,12.23,11.71,12.06,11.75,0.31,2.64,22065.45,26620.303
20171201,233,002705.SZ,11.66,11.81,11.56,11.75,11.71,0.04,0.34,12874.74,15039.196
20171130,234,002705.SZ,11.7,11.9,11.65,11.71,11.72,-0.01,-0.09,12493.21,14686.964
20171129,235,002705.SZ,11.77,11.79,11.65,11.72,11.7,0.02,0.17,14037.98,16444.117
20171128,236,002705.SZ,11.4,11.79,11.33,11.7,11.51,0.19,1.65,22579.9,26316.389
20171127,237,002705.SZ,11.63,11.63,11.06,11.51,11.65,-0.14,-1.2,59189.06,66445.944
20171124,238,002705.SZ,12.15,12.15,11.45,11.65,12.14,-0.49,-4.04,128949.07,150304.129
20171123,239,002705.SZ,12.29,12.35,12.1,12.14,12.27,-0.13,-1.06,21492.21,26247.523
20171122,240,002705.SZ,12.25,12.34,12.11,12.27,12.25,0.02,0.16,13180.17,16178.659
20171121,241,002705.SZ,12.18,12.31,12.11,12.25,12.17,0.08,0.66,10793.01,13200.072
20171120,242,002705.SZ,11.88,12.49,11.53,12.17,11.88,0.29,2.44,18376.43,21892.084
20171117,243,002705.SZ,12.41,12.42,11.86,11.88,12.41,-0.53,-4.27,39547.19,47761.866
20171116,244,002705.SZ,12.43,12.47,12.34,12.41,12.43,-0.02,-0.16,7471.91,9285.299
20171115,245,002705.SZ,12.62,12.73,12.35,12.43,12.73,-0.3,-2.36,18264.15,22772.308
20171114,246,002705.SZ,12.8,12.8,12.63,12.73,12.85,-0.12,-0.93,25396.25,32256.416
20171113,247,002705.SZ,12.39,12.86,12.28,12.85,12.4,0.45,3.63,41903.29,52768.987
20171110,248,002705.SZ,12.32,12.46,12.3,12.4,12.36,0.04,0.32,21367.44,26482.466
20171109,249,002705.SZ,12.35,12.45,12.3,12.36,12.44,-0.08,-0.64,31051.52,38375.367
20171108,250,002705.SZ,12.6,12.6,12.28,12.44,12.66,-0.22,-1.74,79043.47,97518.018
20171107,251,002705.SZ,12.67,12.83,12.6,12.66,12.67,-0.01,-0.08,27474.52,34882.65
20171106,252,002705.SZ,12.37,12.82,12.23,12.67,12.37,0.3,2.43,22411.1,28108.506
20171103,253,002705.SZ,12.66,12.67,12.25,12.37,12.66,-0.29,-2.29,25815.04,32103.223
20171102,254,002705.SZ,13.05,13.07,12.58,12.66,13.05,-0.39,-2.99,30822.25,39216.194
20171101,255,002705.SZ,13.05,13.11,13.0,13.05,13.05,0.0,0.0,13956.72,18259.334
20171031,256,002705.SZ,12.99,13.12,12.98,13.05,13.0,0.05,0.38,10041.21,13098.03
20171030,257,002705.SZ,13.19,13.26,12.98,13.0,13.22,-0.22,-1.66,27004.26,35287.432
20171027,258,002705.SZ,13.43,13.44,13.11,13.22,13.54,-0.32,-2.36,42800.24,56533.76
20171026,259,002705.SZ,13.51,13.62,13.46,13.54,13.51,0.03,0.22,17969.15,24356.426
20171025,260,002705.SZ,13.33,13.57,13.31,13.51,13.31,0.2,1.5,16872.86,22758.11
20171024,261,002705.SZ,13.4,13.4,13.27,13.31,13.3,0.01,0.08,9388.53,12504.383
20171023,262,002705.SZ,13.28,13.35,13.15,13.3,13.23,0.07,0.53,13471.09,17846.702
20171020,263,002705.SZ,13.06,13.25,13.06,13.23,13.13,0.1,0.76,14148.79,18671.804
20171019,264,002705.SZ,13.39,13.46,13.03,13.13,13.39,-0.26,-1.94,27000.03,35485.739
20171018,265,002705.SZ,13.59,13.62,13.35,13.39,13.58,-0.19,-1.4,23590.42,31763.839
